Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,13.000000,13.300000,12.900000,13.300000,8.321384,13759000
2000-12-21,12.950000,13.350000,12.950000,13.100000,8.196255,11196500
2000-12-22,13.200000,13.250000,13.050000,13.150000,8.227535,4429000
2000-12-27,13.250000,13.750000,13.200000,13.600000,8.509084,11724000
2000-12-28,13.600000,13.750000,13.400000,13.450000,8.415236,5249500
2000-12-29,13.500000,13.750000,13.450000,13.700000,8.571651,6557050
2001-01-02,13.600000,13.800000,13.550000,13.750000,8.602938,3984000
2001-01-03,13.500000,13.900000,13.500000,13.800000,8.634221,6282000
2001-01-04,13.950000,14.200000,13.800000,14.200000,8.884486,22413500
2001-01-05,14.200000,14.250000,13.750000,13.900000,8.696787,16228500
2001-01-08,13.700000,14.700000,13.700000,14.400000,9.009620,13810000
2001-01-09,14.400000,14.700000,14.250000,14.500000,9.072188,10301500
2001-01-10,14.500000,14.950000,14.500000,14.800000,9.259889,16545000
2001-01-11,14.800000,14.850000,14.300000,14.400000,9.009620,15021500
2001-01-12,14.500000,14.600000,14.200000,14.300000,8.947054,8637000
2001-01-15,14.100000,14.150000,13.750000,13.850000,8.665504,11530500
2001-01-16,13.900000,14.000000,13.750000,13.800000,8.634221,5521000
2001-01-17,13.800000,13.900000,13.600000,13.650000,8.540372,8495000
2001-01-18,13.650000,13.900000,13.650000,13.750000,8.602938,6289600
2001-01-19,13.900000,13.950000,13.500000,13.600000,8.509084,17744606
2001-01-22,13.600000,13.800000,13.550000,13.700000,8.571651,7515500
2001-01-23,13.700000,13.800000,13.650000,13.750000,8.602938,8261214
2001-01-29,13.850000,14.400000,13.800000,14.300000,8.947054,17236500
2001-01-30,14.350000,14.500000,14.150000,14.250000,8.915772,7976000
2001-01-31,14.350000,14.600000,14.250000,14.500000,9.072188,12200500
2001-02-01,14.500000,14.550000,14.300000,14.500000,9.072188,10078500
2001-02-02,14.500000,14.550000,14.300000,14.350000,8.978339,3784500
2001-02-05,14.300000,14.350000,14.150000,14.250000,8.915772,2631300
2001-02-06,14.300000,14.350000,14.100000,14.150000,8.853203,3926000
2001-02-07,14.150000,14.250000,14.000000,14.000000,8.759353,4684000
2001-02-08,14.000000,14.300000,14.000000,14.250000,8.915772,4402500
2001-02-09,14.250000,14.450000,14.250000,14.400000,9.009620,3861000
2001-02-12,14.400000,14.400000,14.200000,14.250000,8.915772,1905000
2001-02-13,14.250000,14.500000,14.250000,14.450000,9.040905,6070500
2001-02-14,14.400000,14.450000,14.300000,14.300000,8.947054,3488000
2001-02-15,14.300000,14.350000,14.200000,14.250000,8.915772,2699000
2001-02-16,14.200000,14.350000,14.200000,14.250000,8.915772,1411000
2001-02-19,14.250000,14.400000,14.200000,14.350000,8.978339,2902500
2001-02-20,14.350000,14.350000,14.200000,14.300000,8.947054,3165500
2001-02-21,14.300000,14.300000,14.000000,14.200000,8.884486,4639000
2001-02-22,14.050000,14.300000,14.000000,14.250000,8.915772,4127000
2001-02-23,14.200000,14.400000,14.200000,14.300000,8.947054,4145500
2001-02-26,14.350000,14.350000,14.150000,14.250000,8.915772,2809000
2001-02-27,14.250000,14.300000,14.050000,14.100000,8.821920,5843080
2001-02-28,14.150000,14.400000,14.050000,14.350000,8.978339,4607000
2001-03-01,14.300000,14.600000,14.100000,14.150000,8.853203,9224000
2001-03-02,14.300000,14.500000,13.750000,13.950000,8.728069,18025000
2001-03-05,14.000000,14.150000,13.950000,14.000000,8.759353,6257500
2001-03-06,14.100000,14.250000,13.900000,14.100000,8.821920,6343500
2001-03-07,14.100000,14.200000,13.950000,14.000000,8.759353,4164000
2001-03-08,14.000000,14.100000,13.900000,13.950000,8.728069,2166500
2001-03-09,13.950000,14.000000,13.800000,13.850000,8.665504,3202500
2001-03-12,13.700000,13.800000,13.500000,13.550000,8.477803,7013000
2001-03-13,13.200000,13.250000,12.900000,13.100000,8.196255,17129000
2001-03-15,12.550000,13.000000,12.100000,12.900000,8.071117,10472000
2001-03-16,12.950000,13.150000,12.850000,13.100000,8.196255,3210500
2001-03-19,13.100000,13.150000,13.000000,13.050000,8.164970,3713000
2001-03-20,13.100000,13.150000,12.800000,12.900000,8.071117,5819500
2001-03-21,12.800000,13.000000,12.600000,13.000000,8.133684,4308944
2001-03-22,12.850000,12.950000,12.600000,12.700000,7.945985,5034492
2001-03-23,12.650000,12.950000,12.500000,12.700000,7.945985,4309546
2001-03-26,12.900000,12.900000,12.650000,12.800000,8.008554,4502000
2001-03-27,12.950000,12.950000,12.450000,12.450000,7.789566,4346280
2001-03-28,12.750000,12.850000,12.600000,12.700000,7.945985,4445280
2001-03-29,12.500000,12.800000,12.500000,12.750000,7.977268,2028672
2001-03-30,12.500000,12.800000,12.500000,12.600000,7.883418,2616500
2001-04-02,12.600000,12.850000,12.550000,12.800000,8.008554,2117500
2001-04-03,12.800000,12.800000,12.650000,12.700000,7.945985,1428000
2001-04-04,12.600000,12.600000,12.250000,12.300000,7.695718,5101920
2001-04-06,12.600000,12.850000,12.550000,12.700000,7.945985,5357097
2001-04-09,12.600000,12.600000,12.450000,12.550000,7.852134,3123500
2001-04-10,12.600000,12.750000,12.550000,12.550000,7.852134,2791946
2001-04-11,12.800000,12.850000,12.700000,12.800000,8.008554,2099750
2001-04-12,12.850000,13.250000,12.850000,13.200000,8.258822,6675704
2001-04-17,13.200000,13.300000,13.000000,13.000000,8.133684,2958354
2001-04-18,13.200000,13.400000,13.150000,13.300000,8.321384,4561868
2001-04-19,13.600000,13.850000,13.400000,13.550000,8.477803,8388246
2001-04-20,13.550000,13.550000,13.100000,13.200000,8.258822,4499038
2001-04-23,12.950000,13.400000,12.900000,13.350000,8.352672,2538500
2001-04-24,13.300000,13.350000,13.200000,13.250000,8.290104,1059420
2001-04-25,13.200000,13.400000,13.200000,13.300000,8.321384,1522500
2001-04-26,13.200000,13.400000,13.200000,13.300000,8.321384,1522500
2001-04-27,13.450000,13.500000,13.350000,13.450000,8.415236,2771825
2001-05-02,13.500000,13.650000,13.300000,13.400000,8.383953,6094501
2001-05-03,13.400000,13.450000,13.100000,13.150000,8.227535,5565500
2001-05-04,13.100000,13.150000,12.750000,12.900000,8.071117,8391000
2001-05-07,13.800000,14.100000,13.350000,13.600000,8.509084,23508780
2001-05-08,13.500000,13.650000,13.400000,13.550000,8.540601,3626198
2001-05-09,13.550000,13.850000,13.500000,13.700000,8.635147,7040382
2001-05-10,13.750000,13.900000,13.650000,13.800000,8.698176,6397129
2001-05-11,13.750000,13.800000,13.650000,13.800000,8.698176,3754836
2001-05-14,13.700000,13.750000,13.550000,13.750000,8.666663,2786000
2001-05-15,13.700000,13.750000,13.650000,13.700000,8.635147,2844058
2001-05-16,13.700000,13.950000,13.650000,13.900000,8.761209,7925415
2001-05-17,13.950000,14.000000,13.800000,13.850000,8.729692,5933172
2001-05-18,13.850000,14.000000,13.800000,13.950000,8.792723,6110195
2001-05-21,14.000000,14.050000,13.900000,14.000000,8.824238,5848878
2001-05-22,14.000000,14.000000,13.850000,13.900000,8.761209,6587473
2001-05-23,13.850000,13.950000,13.750000,13.800000,8.698176,5317300
2001-05-24,13.700000,13.900000,13.700000,13.900000,8.761209,4894000
2001-05-25,13.850000,14.250000,13.850000,14.200000,8.950298,21947109
2001-05-28,14.200000,14.500000,14.100000,14.450000,9.107873,12581828
2001-05-29,14.400000,14.450000,14.100000,14.400000,9.076357,11018119
2001-05-30,14.300000,14.350000,13.950000,14.050000,8.855753,14311500
2001-05-31,13.900000,14.200000,13.300000,13.350000,8.414541,58115805
2001-06-01,13.500000,13.600000,13.200000,13.200000,8.319993,22769249
2001-06-04,13.300000,13.500000,13.300000,13.350000,8.414541,3960500
2001-06-05,13.400000,13.450000,13.250000,13.450000,8.477569,6919500
2001-06-06,13.500000,13.550000,13.350000,13.450000,8.477569,5314500
2001-06-07,13.400000,13.650000,13.350000,13.600000,8.572115,3964500
2001-06-08,13.700000,13.750000,13.600000,13.650000,8.603633,4951000
2001-06-11,13.500000,13.600000,13.450000,13.450000,8.477569,3194000
2001-06-12,13.350000,13.500000,13.350000,13.450000,8.477569,3218672
2001-06-13,13.450000,13.750000,13.450000,13.700000,8.635147,6238500
2001-06-14,13.650000,13.700000,13.550000,13.650000,8.603633,2961500
2001-06-15,13.500000,13.550000,13.350000,13.500000,8.509084,4954500
2001-06-18,13.500000,13.650000,13.400000,13.500000,8.509084,2793500
2001-06-19,13.500000,13.850000,13.500000,13.800000,8.698176,9723500
2001-06-20,13.750000,13.800000,13.450000,13.500000,8.509084,4782355
2001-06-21,13.500000,13.750000,13.500000,13.550000,8.540601,4883450
2001-06-22,13.550000,13.550000,13.250000,13.300000,8.383023,6376000
2001-06-26,13.050000,13.300000,13.000000,13.000000,8.193935,5718041
2001-06-27,13.000000,13.100000,12.850000,12.850000,8.099392,9020300
2001-06-28,12.800000,13.150000,12.800000,13.000000,8.193935,5528031
2001-06-29,13.150000,13.450000,13.050000,13.350000,8.414541,6596535
2001-07-03,13.400000,13.400000,13.050000,13.100000,8.256967,4901562
2001-07-04,13.150000,13.200000,12.900000,13.050000,8.225450,3865296
2001-07-05,13.000000,13.100000,12.850000,12.900000,8.130904,4671160
2001-07-09,12.900000,13.050000,12.750000,13.000000,8.193935,7310517
2001-07-10,13.000000,13.050000,12.900000,12.950000,8.162419,3264003
2001-07-11,12.900000,13.000000,12.750000,12.850000,8.099392,8135128
2001-07-12,12.750000,13.200000,12.750000,13.100000,8.256967,4152736
2001-07-13,13.150000,13.150000,12.800000,12.850000,8.099392,4238719
2001-07-16,12.900000,13.150000,12.900000,13.000000,8.193935,2547509
2001-07-17,12.900000,12.900000,12.800000,12.800000,8.067877,1979366
2001-07-18,12.850000,12.900000,12.750000,12.850000,8.099392,1718819
2001-07-19,12.800000,12.850000,12.450000,12.600000,7.941815,5740275
2001-07-20,12.600000,12.700000,12.500000,12.550000,7.910299,2220659
2001-07-23,12.550000,12.550000,12.500000,12.550000,7.910299,446053
2001-07-24,12.550000,12.550000,12.450000,12.550000,7.910299,1892389
2001-07-26,12.550000,12.750000,12.450000,12.600000,7.941815,2018520
2001-07-27,12.600000,12.600000,12.500000,12.550000,7.910299,2038390
2001-07-30,12.450000,12.600000,12.100000,12.500000,7.878781,3292524
2001-07-31,12.700000,12.750000,12.450000,12.550000,7.910299,2566720
2001-08-01,12.550000,12.700000,12.500000,12.500000,7.878781,2795154
2001-08-02,12.500000,12.600000,12.200000,12.250000,7.721208,5516122
2001-08-03,12.300000,12.500000,12.200000,12.400000,7.815753,2840506
2001-08-06,12.400000,12.400000,12.250000,12.300000,7.752721,2384054
2001-08-07,12.300000,12.300000,11.950000,12.000000,7.563631,6579177
2001-08-08,12.000000,12.050000,11.550000,11.700000,7.374541,6551405
2001-08-09,11.500000,11.700000,11.400000,11.400000,7.185450,5000438
2001-08-10,11.500000,11.700000,11.450000,11.600000,7.311512,2371887
2001-08-13,11.650000,11.700000,11.100000,11.150000,7.027875,4789771
2001-08-14,11.200000,11.400000,11.200000,11.350000,7.153935,3766029
2001-08-15,11.350000,11.400000,11.200000,11.350000,7.153935,3735061
2001-08-16,11.300000,11.350000,11.200000,11.300000,7.122420,1643016
2001-08-17,11.300000,11.500000,11.300000,11.450000,7.216966,2131229
2001-08-20,11.300000,11.500000,11.300000,11.450000,7.216966,2552579
2001-08-21,11.500000,11.500000,11.400000,11.500000,7.248480,2062028
2001-08-22,11.400000,11.500000,11.400000,11.500000,7.248480,1178888
2001-08-23,11.500000,11.800000,11.450000,11.800000,7.437572,3402070
2001-08-24,11.750000,11.800000,11.500000,11.550000,7.279997,2369234
2001-08-27,11.700000,11.850000,11.700000,11.800000,7.437572,2540095
2001-08-28,11.750000,11.800000,11.600000,11.750000,7.406055,2663140
2001-08-29,11.700000,11.700000,11.600000,11.650000,7.343027,2452812
2001-08-30,11.600000,11.900000,11.500000,11.900000,7.500601,4412650
2001-08-31,11.800000,11.900000,11.650000,11.700000,7.374541,5153656
2001-09-03,11.650000,11.850000,11.600000,11.650000,7.343027,3844072
2001-09-04,11.750000,12.150000,11.650000,12.100000,7.626664,5953000
2001-09-05,12.000000,12.050000,11.850000,11.950000,7.532118,3088082
2001-09-06,11.850000,11.900000,11.550000,11.550000,7.279997,4130721
2001-09-07,11.500000,11.550000,11.350000,11.350000,7.153935,4077296
2001-09-10,11.200000,11.500000,11.000000,11.250000,7.090902,4093807
2001-09-11,11.250000,11.300000,11.100000,11.250000,7.090902,2121038
2001-09-12,10.000000,10.500000,9.500000,10.200000,6.510102,12825233
2001-09-13,10.400000,10.400000,10.150000,10.350000,6.605841,5634839
2001-09-14,10.400000,10.450000,10.000000,10.150000,6.478190,2229832
2001-09-17,9.600000,10.000000,9.600000,9.750000,6.222892,2805173
2001-09-18,9.900000,10.050000,9.750000,9.950000,6.350540,2878822
2001-09-19,10.100000,10.100000,9.800000,10.000000,6.382453,2056122
2001-09-20,9.800000,9.800000,9.550000,9.650000,6.159069,5772883
2001-09-21,9.400000,9.650000,9.350000,9.400000,5.999505,5139635
2001-09-25,9.650000,9.950000,9.550000,9.750000,6.222892,4424096
2001-09-26,9.700000,10.100000,9.700000,10.000000,6.382453,4706188
2001-09-27,10.000000,10.300000,9.900000,10.300000,6.573928,3937139
2001-10-03,10.500000,10.600000,10.250000,10.250000,6.542015,2881728
2001-10-04,10.500000,10.500000,10.400000,10.500000,6.701576,2190453
2001-10-05,10.450000,10.450000,10.000000,10.200000,6.510102,4508218
2001-10-08,10.000000,10.050000,9.700000,9.950000,6.350540,4466127
2001-10-09,10.050000,10.500000,10.000000,10.450000,6.669665,4462520
2001-10-10,10.500000,10.900000,10.100000,10.150000,6.478190,5857279
2001-10-11,10.300000,10.450000,10.200000,10.200000,6.510102,7459473
2001-10-12,10.350000,10.350000,10.000000,10.100000,6.446280,7384770
2001-10-15,10.050000,10.200000,10.000000,10.100000,6.446280,3310579
2001-10-16,10.100000,10.200000,10.050000,10.100000,6.446280,2288401
2001-10-17,10.150000,10.450000,10.150000,10.400000,6.637750,4231007
2001-10-18,10.300000,10.300000,10.000000,10.000000,6.382453,3509938
2001-10-19,10.050000,10.100000,9.900000,9.950000,6.350540,2755354
2001-10-22,10.000000,10.000000,9.900000,9.950000,6.350540,823888
2001-10-23,10.100000,10.150000,10.000000,10.050000,6.414368,3718083
2001-10-24,10.100000,10.150000,10.000000,10.000000,6.382453,2449793
2001-10-26,10.100000,10.150000,10.050000,10.100000,6.446280,3873636
2001-10-29,10.150000,10.150000,9.750000,9.900000,6.318628,5706886
2001-10-30,9.900000,10.100000,9.750000,10.100000,6.446280,2168554
2001-10-31,10.050000,10.200000,9.950000,10.200000,6.510102,1843721
2001-11-01,10.150000,10.200000,10.050000,10.050000,6.414368,1101475
2001-11-02,10.200000,10.200000,9.900000,10.000000,6.382453,1933159
2001-11-05,10.000000,10.450000,10.000000,10.450000,6.669665,4282363
2001-11-06,10.350000,10.450000,10.000000,10.000000,6.382453,7868572
2001-11-07,10.050000,10.100000,9.650000,9.750000,6.222892,15003703
2001-11-08,9.800000,10.050000,9.800000,9.950000,6.350540,6507132
2001-11-12,9.850000,10.100000,9.800000,10.000000,6.382453,6934783
2001-11-13,9.950000,10.100000,9.900000,10.100000,6.446280,3233811
2001-11-14,10.100000,10.200000,10.050000,10.100000,6.446280,3441070
2001-11-15,10.100000,10.350000,10.050000,10.250000,6.542015,5707440
2001-11-16,10.250000,10.500000,10.200000,10.450000,6.669665,6627005
2001-11-19,10.400000,10.600000,10.400000,10.600000,6.765400,3993047
2001-11-20,10.600000,10.700000,10.400000,10.400000,6.637750,5391098
2001-11-21,10.400000,10.550000,10.200000,10.450000,6.669665,4381047
2001-11-22,10.400000,10.400000,10.300000,10.400000,6.637750,1741338
2001-11-23,10.400000,10.550000,10.350000,10.450000,6.669665,2240516
2001-11-26,10.600000,10.600000,10.300000,10.400000,6.637750,5416565
2001-11-27,10.400000,10.450000,10.100000,10.150000,6.478190,3503641
2001-11-28,10.100000,10.150000,10.000000,10.050000,6.414368,4070284
2001-11-29,10.000000,10.200000,9.950000,10.000000,6.382453,4639539
2001-11-30,10.000000,10.150000,9.900000,10.050000,6.414368,12584494
2001-12-03,10.150000,10.150000,9.750000,9.900000,6.318628,12775002
2001-12-04,9.900000,9.950000,9.750000,9.850000,6.286716,8586115
2001-12-05,9.950000,10.300000,9.950000,10.250000,6.542015,19258464
2001-12-06,10.300000,10.550000,10.150000,10.200000,6.510102,13838343
2001-12-07,10.250000,10.300000,10.100000,10.250000,6.542015,6725841
2001-12-10,10.250000,10.350000,10.200000,10.300000,6.573928,5160013
2001-12-11,10.250000,10.250000,10.100000,10.200000,6.510102,5061525
2001-12-12,10.250000,10.400000,10.150000,10.400000,6.637750,6950704
2001-12-13,10.400000,10.450000,10.150000,10.250000,6.542015,6417584
2001-12-14,10.350000,10.350000,10.150000,10.300000,6.573928,4831545
2001-12-17,10.200000,10.350000,10.150000,10.200000,6.510102,2968009
2001-12-18,10.300000,10.300000,10.100000,10.150000,6.478190,2232078
2001-12-19,10.200000,10.300000,10.200000,10.300000,6.573928,2058050
2001-12-20,10.300000,10.350000,10.250000,10.300000,6.573928,3279408
2001-12-21,10.250000,10.250000,10.000000,10.050000,6.414368,4723721
2001-12-24,10.200000,10.200000,10.100000,10.150000,6.478190,1174661
2001-12-27,10.150000,10.200000,10.050000,10.150000,6.478190,1998753
2001-12-28,10.200000,10.200000,10.100000,10.150000,6.478190,1972330
2001-12-31,10.150000,10.200000,10.100000,10.200000,6.510102,605044
2002-01-02,10.150000,10.150000,10.000000,10.100000,6.446280,1807524
2002-01-04,10.050000,10.100000,9.950000,10.050000,6.414368,12350144
2002-01-07,10.050000,10.200000,10.000000,10.200000,6.510102,8940882
2002-01-08,10.200000,10.250000,10.150000,10.200000,6.510102,7657302
2002-01-09,10.250000,10.450000,10.150000,10.250000,6.542015,13631740
2002-01-10,10.200000,10.250000,10.150000,10.250000,6.542015,4576281
2002-01-11,10.250000,10.300000,10.150000,10.200000,6.510102,6147360
2002-01-14,10.150000,10.350000,10.150000,10.350000,6.605841,5359222
2002-01-15,10.300000,10.400000,10.250000,10.350000,6.605841,4818314
2002-01-16,10.400000,10.400000,10.250000,10.350000,6.605841,2569868
2002-01-17,10.250000,10.350000,10.200000,10.350000,6.605841,5887629
2002-01-18,10.300000,10.350000,10.200000,10.250000,6.542015,2010177
2002-01-21,10.250000,10.350000,10.100000,10.150000,6.478190,2911919
2002-01-22,10.150000,10.250000,10.150000,10.200000,6.510102,3631223
2002-01-23,10.200000,10.300000,10.150000,10.150000,6.478190,1898363
2002-01-24,10.200000,10.300000,10.150000,10.250000,6.542015,2130665
2002-01-25,10.250000,10.300000,10.200000,10.300000,6.573928,4735261
2002-01-28,10.300000,10.350000,10.150000,10.200000,6.510102,2044773
2002-01-29,10.200000,10.350000,10.150000,10.300000,6.573928,3913384
2002-01-30,10.250000,10.350000,10.150000,10.350000,6.605841,5976060
2002-02-01,10.450000,10.550000,10.400000,10.500000,6.701576,3809943
2002-02-04,10.500000,10.600000,10.450000,10.500000,6.701576,2589332
2002-02-05,10.450000,10.650000,10.350000,10.650000,6.797313,4164170
2002-02-06,10.650000,10.650000,10.500000,10.550000,6.733488,2818983
2002-02-07,10.600000,10.700000,10.400000,10.450000,6.669665,2883106
2002-02-08,10.450000,10.550000,10.350000,10.400000,6.637750,4585502
2002-02-11,10.450000,10.650000,10.450000,10.650000,6.797313,2064465
2002-02-15,10.700000,11.050000,10.650000,10.750000,6.861138,4280841
2002-02-18,10.750000,10.850000,10.750000,10.850000,6.924961,1766913
2002-02-19,10.800000,10.800000,10.600000,10.700000,6.829225,1633009
2002-02-20,10.600000,10.600000,10.350000,10.550000,6.733488,2319053
2002-02-21,10.550000,10.800000,10.550000,10.650000,6.797313,2429462
2002-02-22,10.550000,10.700000,10.400000,10.700000,6.829225,1533732
2002-02-25,10.700000,10.700000,10.450000,10.500000,6.701576,1920026
2002-02-26,10.450000,10.600000,10.450000,10.450000,6.669665,875381
2002-02-27,10.550000,10.800000,10.550000,10.650000,6.797313,4038059
2002-02-28,10.650000,10.700000,10.400000,10.600000,6.765400,3912053
2002-03-01,10.600000,10.700000,10.600000,10.600000,6.765400,3080206
2002-03-04,10.750000,10.800000,10.650000,10.750000,6.861138,3297766
2002-03-05,10.750000,10.750000,10.600000,10.650000,6.797313,4605722
2002-03-06,10.650000,10.800000,10.650000,10.750000,6.861138,3169131
2002-03-07,10.750000,10.900000,10.750000,10.800000,6.893049,3016781
2002-03-08,10.850000,11.000000,10.800000,11.000000,7.020697,4598488
2002-03-11,11.000000,11.350000,10.950000,11.300000,7.212172,5535442
2002-03-12,11.300000,11.300000,11.100000,11.300000,7.212172,8602345
2002-03-13,11.200000,11.500000,11.200000,11.450000,7.307908,5371918
2002-03-14,11.450000,11.800000,11.400000,11.750000,7.499382,6922129
2002-03-15,11.650000,11.800000,11.350000,11.350000,7.244085,8560961
2002-03-18,11.400000,11.600000,11.400000,11.450000,7.307908,2621776
2002-03-19,11.500000,11.600000,11.450000,11.600000,7.403646,2628386
2002-03-20,11.600000,11.700000,11.500000,11.550000,7.371734,2780950
2002-03-21,11.500000,11.550000,11.300000,11.300000,7.212172,5221266
2002-03-22,11.200000,11.200000,10.850000,11.000000,7.199084,4692624
2002-03-25,10.950000,11.150000,10.900000,11.150000,7.297252,4292600
2002-03-26,11.100000,11.150000,11.050000,11.150000,7.297252,2729969
2002-03-27,11.150000,11.450000,11.100000,11.400000,7.460866,5145505
2002-03-28,11.400000,11.450000,11.250000,11.300000,7.395422,1754828
2002-03-29,11.300000,11.300000,11.300000,11.300000,7.395422,0
2002-04-01,11.300000,11.300000,11.300000,11.300000,7.395422,0
2002-04-02,11.300000,11.350000,10.750000,11.100000,7.264530,5031600
2002-04-03,11.150000,11.150000,10.950000,11.100000,7.264530,1586429
2002-04-04,11.050000,11.300000,11.000000,11.200000,7.329975,1710004
2002-04-05,11.200000,11.200000,11.200000,11.200000,7.329975,0
2002-04-08,11.250000,11.250000,10.900000,10.950000,7.166360,1633505
2002-04-09,10.950000,11.000000,10.900000,10.950000,7.166360,1217019
2002-04-10,10.900000,10.900000,10.700000,10.750000,7.035467,2474435
2002-04-11,10.950000,11.000000,10.800000,10.950000,7.166360,1883309
2002-04-12,11.000000,11.000000,10.800000,10.950000,7.166360,1096996
2002-04-15,10.950000,11.050000,10.900000,11.000000,7.199084,1768450
2002-04-16,10.950000,11.000000,10.850000,10.900000,7.133635,2373796
2002-04-17,11.000000,11.300000,11.000000,11.300000,7.395422,3851086
2002-04-18,11.300000,11.450000,11.200000,11.450000,7.493591,2341799
2002-04-19,11.300000,11.450000,11.200000,11.400000,7.460866,3075169
2002-04-22,11.400000,11.500000,11.350000,11.350000,7.428145,3867392
2002-04-23,11.400000,11.800000,11.350000,11.700000,7.657208,5866018
2002-04-24,11.700000,11.750000,11.550000,11.700000,7.657208,2922131
2002-04-25,11.600000,11.650000,11.500000,11.550000,7.559038,1962117
2002-04-26,11.500000,11.550000,11.450000,11.500000,7.526314,1157096
2002-04-29,11.450000,11.650000,11.300000,11.600000,7.591760,1986037
2002-04-30,11.800000,11.950000,11.600000,11.900000,7.788098,3361864
2002-05-01,11.900000,11.900000,11.900000,11.900000,7.788098,0
2002-05-02,12.000000,12.000000,11.850000,12.000000,7.853547,5601388
2002-05-03,12.100000,12.100000,11.900000,11.950000,7.820822,3963116
2002-05-06,11.800000,11.950000,11.800000,11.900000,7.788098,2217878
2002-05-07,11.800000,12.000000,11.750000,12.000000,7.853547,2527543
2002-05-08,11.900000,12.000000,11.600000,11.650000,7.624480,3650835
2002-05-09,11.800000,12.000000,11.650000,11.650000,7.624480,4625271
2002-05-10,11.700000,11.750000,11.650000,11.650000,7.624480,2194322
2002-05-13,11.700000,11.800000,11.650000,11.650000,7.624480,2071645
2002-05-14,11.750000,11.800000,11.650000,11.700000,7.657208,1664174
2002-05-15,11.800000,11.800000,11.650000,11.700000,7.657208,3949895
