Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,0.600000,0.630000,0.600000,0.610000,0.610000,925166
2000-02-14,0.600000,0.620000,0.600000,0.600000,0.600000,576417
2000-02-15,0.610000,0.630000,0.600000,0.600000,0.600000,228500
2000-02-16,0.600000,0.640000,0.600000,0.620000,0.620000,313792
2000-02-17,0.600000,0.660000,0.600000,0.660000,0.660000,787846
2000-02-18,0.620000,0.680000,0.620000,0.640000,0.640000,1393691
2000-02-21,0.620000,0.700000,0.620000,0.660000,0.660000,1579788
2000-02-22,0.690000,0.690000,0.630000,0.670000,0.670000,830472
2000-02-23,0.620000,0.670000,0.620000,0.650000,0.650000,440667
2000-02-24,0.690000,0.690000,0.650000,0.650000,0.650000,660000
2000-02-25,0.600000,0.640000,0.600000,0.630000,0.630000,345000
2000-02-28,0.600000,0.620000,0.570000,0.620000,0.620000,264000
2000-02-29,0.620000,0.620000,0.610000,0.610000,0.610000,120000
2000-03-01,0.610000,0.620000,0.600000,0.610000,0.610000,290417
2000-03-02,0.620000,0.620000,0.580000,0.600000,0.600000,706147
2000-03-03,0.600000,0.620000,0.590000,0.610000,0.610000,593848
2000-03-06,0.590000,0.600000,0.590000,0.600000,0.600000,364000
2000-03-07,0.580000,0.610000,0.580000,0.590000,0.590000,618000
2000-03-08,0.600000,0.600000,0.590000,0.600000,0.600000,840000
2000-03-09,0.600000,0.600000,0.580000,0.590000,0.590000,1770319
2000-03-10,0.590000,0.590000,0.550000,0.570000,0.570000,562596
2000-03-13,0.580000,0.590000,0.570000,0.590000,0.590000,217022
2000-03-14,0.580000,0.590000,0.580000,0.590000,0.590000,240000
2000-03-15,0.550000,0.570000,0.550000,0.570000,0.570000,367987
2000-03-16,0.560000,0.560000,0.550000,0.560000,0.560000,488890
2000-03-17,0.570000,0.570000,0.560000,0.560000,0.560000,264604
2000-03-20,0.580000,0.580000,0.560000,0.570000,0.570000,534894
2000-03-21,0.580000,0.580000,0.560000,0.560000,0.560000,314000
2000-03-22,0.570000,0.650000,0.570000,0.650000,0.650000,683025
2000-03-23,0.610000,0.620000,0.600000,0.610000,0.610000,528867
2000-03-24,0.620000,0.650000,0.610000,0.650000,0.650000,914220
2000-03-27,0.600000,0.630000,0.600000,0.630000,0.630000,345903
2000-03-28,0.640000,0.640000,0.610000,0.630000,0.630000,393492
2000-03-29,0.600000,0.610000,0.600000,0.610000,0.610000,191944
2000-03-30,0.630000,0.630000,0.600000,0.600000,0.600000,331133
2000-03-31,0.600000,0.600000,0.600000,0.600000,0.600000,10000
2000-04-03,0.610000,0.610000,0.580000,0.580000,0.580000,316000
2000-04-04,0.580000,0.580000,0.580000,0.580000,0.580000,0
2000-04-05,0.580000,0.580000,0.570000,0.570000,0.570000,45000
2000-04-06,0.570000,0.570000,0.570000,0.570000,0.570000,58000
2000-04-07,0.580000,0.580000,0.580000,0.580000,0.580000,42000
2000-04-10,0.570000,0.580000,0.560000,0.570000,0.570000,281124
2000-04-11,0.550000,0.570000,0.550000,0.570000,0.570000,136500
2000-04-12,0.570000,0.570000,0.570000,0.570000,0.570000,174488
2000-04-13,0.560000,0.560000,0.560000,0.560000,0.560000,10000
2000-04-14,0.550000,0.570000,0.550000,0.570000,0.570000,240477
2000-04-17,0.570000,0.570000,0.570000,0.570000,0.570000,0
2000-04-18,0.570000,0.570000,0.570000,0.570000,0.570000,0
2000-04-19,0.550000,0.560000,0.550000,0.560000,0.560000,98916
2000-04-20,0.560000,0.560000,0.500000,0.500000,0.500000,1213332
2000-04-21,0.500000,0.500000,0.500000,0.500000,0.500000,0
2000-04-24,0.500000,0.500000,0.500000,0.500000,0.500000,0
2000-04-25,0.510000,0.510000,0.510000,0.510000,0.510000,10000
2000-04-26,0.500000,0.530000,0.500000,0.510000,0.510000,332000
2000-04-27,0.510000,0.510000,0.510000,0.510000,0.510000,150000
2000-04-28,0.510000,0.510000,0.500000,0.510000,0.510000,174000
2000-05-01,0.510000,0.510000,0.510000,0.510000,0.510000,0
2000-05-02,0.530000,0.540000,0.520000,0.520000,0.520000,260894
2000-05-03,0.520000,0.520000,0.520000,0.520000,0.520000,90750
2000-05-04,0.530000,0.560000,0.530000,0.560000,0.560000,226000
2000-05-05,0.530000,0.560000,0.530000,0.550000,0.550000,468500
2000-05-08,0.530000,0.540000,0.530000,0.540000,0.540000,350000
2000-05-09,0.540000,0.540000,0.540000,0.540000,0.540000,0
2000-05-10,0.600000,0.600000,0.540000,0.540000,0.540000,850000
2000-05-11,0.540000,0.540000,0.540000,0.540000,0.540000,0
2000-05-12,0.550000,0.570000,0.530000,0.570000,0.570000,439750
2000-05-15,0.580000,0.600000,0.560000,0.560000,0.560000,752894
2000-05-16,0.600000,0.600000,0.560000,0.560000,0.560000,420000
2000-05-17,0.580000,0.600000,0.580000,0.590000,0.590000,938035
2000-05-18,0.590000,0.590000,0.560000,0.560000,0.560000,47407
2000-05-19,0.560000,0.580000,0.560000,0.580000,0.580000,86000
2000-05-22,0.570000,0.580000,0.570000,0.580000,0.580000,75767
2000-05-23,0.580000,0.580000,0.580000,0.580000,0.580000,70500
2000-05-24,0.570000,0.570000,0.560000,0.570000,0.570000,216000
2000-05-25,0.570000,0.570000,0.550000,0.560000,0.560000,444660
2000-05-26,0.550000,0.560000,0.550000,0.550000,0.550000,130801
2000-05-29,0.570000,0.570000,0.550000,0.550000,0.550000,0
2000-05-30,0.550000,0.550000,0.550000,0.550000,0.550000,0
2000-05-31,0.580000,0.580000,0.550000,0.560000,0.560000,360000
2000-06-01,0.550000,0.570000,0.550000,0.570000,0.570000,52000
2000-06-02,0.580000,0.580000,0.560000,0.580000,0.580000,236000
2000-06-05,0.560000,0.580000,0.560000,0.580000,0.580000,364500
2000-06-06,0.580000,0.580000,0.580000,0.580000,0.580000,0
2000-06-07,0.600000,0.620000,0.600000,0.610000,0.610000,1134000
2000-06-08,0.590000,0.590000,0.590000,0.590000,0.590000,20000
2000-06-09,0.590000,0.610000,0.590000,0.610000,0.610000,411580
2000-06-12,0.610000,0.610000,0.600000,0.610000,0.610000,46000
2000-06-13,0.600000,0.600000,0.590000,0.600000,0.600000,120000
2000-06-14,0.620000,0.620000,0.600000,0.600000,0.600000,276596
2000-06-15,0.580000,0.580000,0.550000,0.560000,0.560000,267250
2000-06-16,0.550000,0.580000,0.550000,0.560000,0.560000,50000
2000-06-19,0.560000,0.560000,0.560000,0.560000,0.560000,310000
2000-06-20,0.560000,0.570000,0.560000,0.560000,0.560000,440311
2000-06-21,0.550000,0.560000,0.550000,0.560000,0.560000,100000
2000-06-22,0.550000,0.550000,0.550000,0.550000,0.550000,90000
2000-06-23,0.560000,0.560000,0.530000,0.530000,0.530000,140000
2000-06-26,0.560000,0.560000,0.530000,0.530000,0.530000,201876
2000-06-27,0.530000,0.540000,0.530000,0.540000,0.540000,136000
2000-06-28,0.530000,0.570000,0.530000,0.560000,0.560000,328872
2000-06-29,0.530000,0.540000,0.530000,0.530000,0.530000,130000
2000-06-30,0.550000,0.550000,0.530000,0.530000,0.530000,0
2000-07-03,0.530000,0.550000,0.520000,0.550000,0.550000,402000
2000-07-04,0.540000,0.540000,0.540000,0.540000,0.540000,30000
2000-07-05,0.530000,0.540000,0.530000,0.540000,0.540000,70000
2000-07-06,0.530000,0.540000,0.530000,0.530000,0.530000,140178
2000-07-07,0.550000,0.550000,0.530000,0.530000,0.530000,0
2000-07-10,0.520000,0.540000,0.520000,0.540000,0.540000,250000
2000-07-11,0.530000,0.530000,0.520000,0.530000,0.530000,181172
2000-07-12,0.540000,0.550000,0.530000,0.530000,0.530000,689471
2000-07-13,0.540000,0.540000,0.530000,0.530000,0.530000,660064
2000-07-14,0.530000,0.530000,0.530000,0.530000,0.530000,67298
2000-07-17,0.550000,0.560000,0.550000,0.560000,0.560000,626119
2000-07-18,0.560000,0.570000,0.550000,0.550000,0.550000,1038000
2000-07-19,0.560000,0.570000,0.550000,0.550000,0.550000,1038000
2000-07-20,0.550000,0.570000,0.550000,0.560000,0.560000,998000
2000-07-21,0.560000,0.580000,0.560000,0.580000,0.580000,1021949
2000-07-24,0.590000,0.610000,0.590000,0.590000,0.590000,851780
2000-07-25,0.580000,0.580000,0.580000,0.580000,0.580000,276217
2000-07-26,0.590000,0.610000,0.590000,0.600000,0.600000,1311018
2000-07-27,0.610000,0.620000,0.600000,0.600000,0.600000,1248298
2000-07-28,0.590000,0.600000,0.580000,0.600000,0.600000,242000
2000-07-31,0.620000,0.620000,0.590000,0.590000,0.590000,592000
2000-08-01,0.580000,0.590000,0.580000,0.590000,0.590000,250000
2000-08-02,0.580000,0.580000,0.580000,0.580000,0.580000,20000
2000-08-03,0.550000,0.590000,0.550000,0.590000,0.590000,278000
2000-08-04,0.580000,0.600000,0.580000,0.600000,0.600000,450000
2000-08-07,0.620000,0.620000,0.590000,0.590000,0.590000,875380
2000-08-08,0.590000,0.590000,0.590000,0.590000,0.590000,99311
2000-08-09,0.590000,0.590000,0.570000,0.590000,0.590000,332000
2000-08-10,0.590000,0.600000,0.590000,0.590000,0.590000,198000
2000-08-11,0.590000,0.600000,0.590000,0.590000,0.590000,360000
2000-08-14,0.600000,0.600000,0.590000,0.590000,0.590000,116000
2000-08-15,0.580000,0.620000,0.580000,0.620000,0.620000,428000
2000-08-16,0.600000,0.610000,0.590000,0.610000,0.610000,332000
2000-08-17,0.600000,0.620000,0.600000,0.620000,0.620000,566519
2000-08-18,0.620000,0.640000,0.600000,0.600000,0.600000,759517
2000-08-21,0.600000,0.600000,0.600000,0.600000,0.600000,214000
2000-08-22,0.580000,0.610000,0.580000,0.610000,0.610000,85925
2000-08-23,0.590000,0.590000,0.580000,0.580000,0.580000,122373
2000-08-24,0.590000,0.600000,0.590000,0.590000,0.590000,232000
2000-08-25,0.590000,0.590000,0.590000,0.590000,0.590000,150000
2000-08-28,0.580000,0.580000,0.580000,0.580000,0.580000,20000
2000-08-29,0.580000,0.590000,0.580000,0.590000,0.590000,30000
2000-08-30,0.610000,0.620000,0.600000,0.620000,0.620000,904034
2000-08-31,0.640000,0.640000,0.610000,0.610000,0.610000,886000
2000-09-01,0.620000,0.620000,0.610000,0.610000,0.610000,793505
2000-09-04,0.600000,0.600000,0.590000,0.600000,0.600000,181745
2000-09-05,0.620000,0.620000,0.590000,0.610000,0.610000,455079
2000-09-06,0.610000,0.620000,0.610000,0.620000,0.620000,594000
2000-09-07,0.610000,0.610000,0.600000,0.600000,0.600000,130000
2000-09-08,0.590000,0.600000,0.590000,0.600000,0.600000,85075
2000-09-11,0.590000,0.590000,0.590000,0.590000,0.590000,51000
2000-09-12,0.570000,0.570000,0.570000,0.570000,0.570000,138000
2000-09-13,0.570000,0.570000,0.570000,0.570000,0.570000,0
2000-09-14,0.570000,0.590000,0.550000,0.550000,0.550000,156000
2000-09-15,0.550000,0.550000,0.550000,0.550000,0.550000,10000
2000-09-18,0.550000,0.550000,0.540000,0.540000,0.540000,48000
2000-09-19,0.560000,0.580000,0.560000,0.580000,0.580000,292000
2000-09-20,0.590000,0.590000,0.580000,0.580000,0.580000,350000
2000-09-21,0.570000,0.590000,0.560000,0.570000,0.570000,544596
2000-09-22,0.560000,0.580000,0.540000,0.580000,0.580000,800000
2000-09-25,0.570000,0.600000,0.560000,0.600000,0.600000,887842
2000-09-26,0.600000,0.630000,0.580000,0.590000,0.590000,968000
2000-09-27,0.590000,0.590000,0.580000,0.580000,0.580000,0
2000-09-28,0.570000,0.570000,0.570000,0.570000,0.570000,100000
2000-09-29,0.570000,0.580000,0.570000,0.580000,0.580000,13234
2000-10-02,0.580000,0.580000,0.580000,0.580000,0.580000,0
2000-10-03,0.560000,0.580000,0.560000,0.580000,0.580000,100000
2000-10-04,0.560000,0.560000,0.560000,0.560000,0.560000,50000
2000-10-05,0.560000,0.560000,0.560000,0.560000,0.560000,56000
2000-10-06,0.560000,0.560000,0.560000,0.560000,0.560000,0
2000-10-09,0.560000,0.580000,0.560000,0.580000,0.580000,106000
2000-10-10,0.570000,0.580000,0.570000,0.570000,0.570000,78000
2000-10-11,0.560000,0.570000,0.540000,0.570000,0.570000,592000
2000-10-12,0.560000,0.560000,0.530000,0.560000,0.560000,315000
2000-10-13,0.540000,0.550000,0.540000,0.550000,0.550000,40000
2000-10-16,0.550000,0.550000,0.550000,0.550000,0.550000,0
2000-10-17,0.550000,0.550000,0.530000,0.530000,0.530000,100298
2000-10-18,0.510000,0.520000,0.500000,0.520000,0.520000,455324
2000-10-19,0.510000,0.510000,0.480000,0.510000,0.510000,360758
2000-10-20,0.510000,0.540000,0.490000,0.530000,0.530000,720000
2000-10-23,0.520000,0.520000,0.520000,0.520000,0.520000,190000
2000-10-24,0.500000,0.530000,0.490000,0.530000,0.530000,190000
2000-10-25,0.520000,0.520000,0.500000,0.500000,0.500000,70000
2000-10-26,0.510000,0.510000,0.500000,0.510000,0.510000,210000
2000-10-27,0.510000,0.510000,0.510000,0.510000,0.510000,0
2000-10-30,0.510000,0.510000,0.510000,0.510000,0.510000,44000
2000-10-31,0.510000,0.520000,0.510000,0.520000,0.520000,220000
2000-11-01,0.530000,0.530000,0.520000,0.530000,0.530000,282653
2000-11-02,0.530000,0.530000,0.520000,0.530000,0.530000,172000
2000-11-03,0.520000,0.530000,0.520000,0.530000,0.530000,116100
2000-11-06,0.540000,0.550000,0.530000,0.550000,0.550000,284000
2000-11-07,0.540000,0.550000,0.540000,0.550000,0.550000,382000
2000-11-08,0.550000,0.550000,0.530000,0.540000,0.540000,204298
2000-11-09,0.540000,0.540000,0.530000,0.540000,0.540000,160000
2000-11-10,0.530000,0.550000,0.530000,0.550000,0.550000,947500
2000-11-13,0.520000,0.540000,0.520000,0.540000,0.540000,196000
2000-11-14,0.540000,0.540000,0.530000,0.530000,0.530000,260000
2000-11-15,0.530000,0.540000,0.510000,0.540000,0.540000,140000
2000-11-16,0.520000,0.520000,0.520000,0.520000,0.520000,24000
2000-11-17,0.520000,0.530000,0.520000,0.530000,0.530000,88000
2000-11-20,0.510000,0.520000,0.510000,0.520000,0.520000,20000
2000-11-21,0.520000,0.530000,0.520000,0.530000,0.530000,195117
2000-11-22,0.510000,0.510000,0.510000,0.510000,0.510000,10000
2000-11-23,0.520000,0.520000,0.510000,0.510000,0.510000,229695
2000-11-24,0.520000,0.520000,0.510000,0.510000,0.510000,296000
2000-11-27,0.510000,0.510000,0.510000,0.510000,0.510000,15789
2000-11-28,0.510000,0.510000,0.510000,0.510000,0.510000,160000
2000-11-29,0.510000,0.510000,0.495000,0.495000,0.495000,0
2000-11-30,0.500000,0.500000,0.500000,0.500000,0.500000,726000
2000-12-01,0.500000,0.510000,0.500000,0.510000,0.510000,66000
2000-12-04,0.500000,0.500000,0.500000,0.500000,0.500000,171356
2000-12-05,0.500000,0.500000,0.500000,0.500000,0.500000,100000
2000-12-06,0.530000,0.530000,0.510000,0.520000,0.520000,313050
2000-12-07,0.500000,0.510000,0.500000,0.510000,0.510000,347007
2000-12-08,0.510000,0.520000,0.510000,0.510000,0.510000,316040
2000-12-11,0.510000,0.510000,0.510000,0.510000,0.510000,10000
2000-12-12,0.520000,0.520000,0.500000,0.500000,0.500000,163628
2000-12-13,0.500000,0.520000,0.500000,0.520000,0.520000,30298
2000-12-14,0.510000,0.530000,0.510000,0.530000,0.530000,432715
2000-12-15,0.530000,0.530000,0.510000,0.520000,0.520000,376648
2000-12-18,0.530000,0.530000,0.520000,0.530000,0.530000,130000
2000-12-19,0.510000,0.530000,0.510000,0.530000,0.530000,420510
2000-12-20,0.510000,0.510000,0.510000,0.510000,0.510000,20000
2000-12-21,0.500000,0.510000,0.500000,0.510000,0.510000,81462
2000-12-22,0.520000,0.520000,0.510000,0.510000,0.510000,0
2000-12-27,0.510000,0.520000,0.510000,0.520000,0.520000,222191
2000-12-28,0.510000,0.510000,0.510000,0.510000,0.510000,70000
2000-12-29,0.520000,0.520000,0.520000,0.520000,0.520000,190000
2001-01-01,0.520000,0.520000,0.520000,0.520000,0.520000,0
2001-01-02,0.510000,0.520000,0.510000,0.520000,0.520000,360000
2001-01-03,0.510000,0.520000,0.510000,0.520000,0.520000,90000
2001-01-04,0.520000,0.530000,0.520000,0.530000,0.530000,300978
2001-01-05,0.530000,0.540000,0.530000,0.530000,0.530000,224596
2001-01-08,0.530000,0.550000,0.530000,0.550000,0.550000,260565
2001-01-09,0.550000,0.550000,0.540000,0.540000,0.540000,124217
2001-01-10,0.540000,0.550000,0.530000,0.550000,0.550000,200500
2001-01-11,0.540000,0.540000,0.530000,0.530000,0.530000,191489
2001-01-12,0.530000,0.530000,0.520000,0.520000,0.520000,0
2001-01-15,0.530000,0.530000,0.520000,0.520000,0.520000,186000
2001-01-16,0.530000,0.530000,0.510000,0.520000,0.520000,398500
2001-01-17,0.520000,0.520000,0.510000,0.520000,0.520000,376022
2001-01-18,0.510000,0.510000,0.510000,0.510000,0.510000,92500
2001-01-19,0.510000,0.520000,0.510000,0.520000,0.520000,400000
2001-01-22,0.520000,0.520000,0.520000,0.520000,0.520000,502649
2001-01-23,0.520000,0.520000,0.520000,0.520000,0.520000,100000
2001-01-29,0.510000,0.520000,0.510000,0.520000,0.520000,407054
2001-01-30,0.520000,0.520000,0.520000,0.520000,0.520000,441000
2001-01-31,0.520000,0.520000,0.510000,0.520000,0.520000,150964
2001-02-01,0.520000,0.520000,0.520000,0.520000,0.520000,60527
2001-02-02,0.520000,0.520000,0.520000,0.520000,0.520000,383500
2001-02-05,0.510000,0.520000,0.510000,0.520000,0.520000,112991
2001-02-06,0.540000,0.540000,0.520000,0.520000,0.520000,0
2001-02-07,0.530000,0.540000,0.520000,0.520000,0.520000,344347
2001-02-08,0.530000,0.530000,0.520000,0.520000,0.520000,907719
2001-02-09,0.510000,0.540000,0.510000,0.530000,0.530000,145309
2001-02-12,0.510000,0.520000,0.510000,0.520000,0.520000,44000
2001-02-13,0.530000,0.540000,0.530000,0.530000,0.530000,280341
2001-02-14,0.530000,0.540000,0.530000,0.540000,0.540000,190803
2001-02-15,0.530000,0.540000,0.530000,0.540000,0.540000,284275
2001-02-16,0.530000,0.540000,0.530000,0.530000,0.530000,125000
2001-02-19,0.530000,0.540000,0.530000,0.540000,0.540000,300000
2001-02-20,0.530000,0.540000,0.530000,0.530000,0.530000,222040
2001-02-21,0.530000,0.530000,0.530000,0.530000,0.530000,20673
2001-02-22,0.540000,0.540000,0.520000,0.520000,0.520000,0
2001-02-23,0.530000,0.550000,0.530000,0.550000,0.550000,482000
2001-02-26,0.540000,0.560000,0.540000,0.560000,0.560000,256000
2001-02-27,0.550000,0.560000,0.540000,0.560000,0.560000,416000
2001-02-28,0.550000,0.550000,0.550000,0.550000,0.550000,272000
2001-03-01,0.550000,0.560000,0.550000,0.550000,0.550000,348000
2001-03-02,0.550000,0.550000,0.540000,0.540000,0.540000,716000
2001-03-05,0.540000,0.540000,0.540000,0.540000,0.540000,611446
2001-03-06,0.540000,0.540000,0.540000,0.540000,0.540000,161333
2001-03-07,0.540000,0.550000,0.540000,0.540000,0.540000,368000
2001-03-08,0.540000,0.540000,0.540000,0.540000,0.540000,51286
2001-03-09,0.520000,0.540000,0.520000,0.530000,0.530000,182000
2001-03-12,0.530000,0.530000,0.530000,0.530000,0.530000,520000
2001-03-13,0.510000,0.510000,0.500000,0.510000,0.510000,1180000
2001-03-15,0.500000,0.510000,0.500000,0.510000,0.510000,496794
2001-03-16,0.510000,0.520000,0.510000,0.510000,0.510000,554000
2001-03-19,0.510000,0.510000,0.500000,0.500000,0.500000,325826
2001-03-20,0.510000,0.510000,0.500000,0.500000,0.500000,310000
2001-03-21,0.500000,0.500000,0.495000,0.495000,0.495000,290000
2001-03-22,0.500000,0.500000,0.485000,0.490000,0.490000,828388
2001-03-23,0.480000,0.480000,0.480000,0.480000,0.480000,20000
2001-03-26,0.510000,0.510000,0.490000,0.490000,0.490000,0
2001-03-27,0.480000,0.490000,0.480000,0.490000,0.490000,102000
2001-03-28,0.490000,0.490000,0.490000,0.490000,0.490000,20000
2001-03-29,0.490000,0.490000,0.490000,0.490000,0.490000,10000
2001-03-30,0.500000,0.500000,0.490000,0.490000,0.490000,102000
2001-04-02,0.530000,0.530000,0.500000,0.500000,0.500000,0
2001-04-03,0.500000,0.510000,0.495000,0.500000,0.500000,420000
2001-04-04,0.480000,0.480000,0.480000,0.480000,0.480000,182000
2001-04-05,0.480000,0.480000,0.480000,0.480000,0.480000,0
2001-04-06,0.480000,0.485000,0.480000,0.480000,0.480000,216000
2001-04-09,0.475000,0.475000,0.475000,0.475000,0.475000,12000
2001-04-10,0.490000,0.495000,0.485000,0.490000,0.490000,134000
2001-04-11,0.490000,0.490000,0.480000,0.490000,0.490000,508000
2001-04-12,0.485000,0.500000,0.485000,0.500000,0.500000,740000
2001-04-13,0.500000,0.500000,0.500000,0.500000,0.500000,0
2001-04-16,0.500000,0.500000,0.500000,0.500000,0.500000,0
2001-04-17,0.495000,0.530000,0.495000,0.510000,0.510000,590912
2001-04-18,0.530000,0.550000,0.530000,0.530000,0.530000,1962000
2001-04-19,0.550000,0.550000,0.530000,0.530000,0.530000,1591000
2001-04-20,0.540000,0.540000,0.530000,0.530000,0.530000,880596
2001-04-23,0.530000,0.530000,0.520000,0.530000,0.530000,441000
2001-04-24,0.530000,0.540000,0.530000,0.540000,0.540000,210000
2001-04-25,0.540000,0.540000,0.530000,0.530000,0.530000,210000
2001-04-26,0.540000,0.540000,0.530000,0.530000,0.530000,210000
2001-04-27,0.540000,0.540000,0.530000,0.540000,0.540000,1660765
2001-04-30,0.540000,0.540000,0.540000,0.540000,0.540000,0
2001-05-01,0.540000,0.540000,0.540000,0.540000,0.540000,0
2001-05-02,0.530000,0.550000,0.530000,0.550000,0.550000,1237860
2001-05-03,0.570000,0.570000,0.540000,0.560000,0.560000,1136000
2001-05-04,0.560000,0.560000,0.550000,0.550000,0.550000,444000
2001-05-07,0.560000,0.560000,0.550000,0.560000,0.560000,380000
2001-05-08,0.550000,0.550000,0.550000,0.550000,0.550000,106000
2001-05-09,0.550000,0.560000,0.550000,0.550000,0.550000,390000
2001-05-10,0.560000,0.570000,0.560000,0.560000,0.560000,719636
2001-05-11,0.560000,0.570000,0.560000,0.560000,0.560000,381489
2001-05-14,0.570000,0.570000,0.560000,0.570000,0.570000,750000
2001-05-15,0.580000,0.580000,0.570000,0.570000,0.570000,530000
2001-05-16,0.580000,0.590000,0.580000,0.590000,0.590000,1873127
2001-05-17,0.590000,0.600000,0.590000,0.600000,0.600000,1662000
2001-05-18,0.600000,0.600000,0.590000,0.600000,0.600000,604000
2001-05-21,0.600000,0.610000,0.600000,0.610000,0.610000,2588000
2001-05-22,0.610000,0.630000,0.610000,0.620000,0.620000,2600553
2001-05-23,0.590000,0.590000,0.570000,0.590000,0.590000,2506222
2001-05-24,0.590000,0.590000,0.590000,0.590000,0.590000,530000
2001-05-25,0.580000,0.580000,0.570000,0.570000,0.570000,918000
2001-05-28,0.570000,0.580000,0.570000,0.580000,0.580000,371166
2001-05-29,0.580000,0.580000,0.570000,0.570000,0.570000,790642
2001-05-30,0.570000,0.570000,0.570000,0.570000,0.570000,256000
2001-05-31,0.550000,0.560000,0.550000,0.560000,0.560000,746666
2001-06-01,0.570000,0.570000,0.550000,0.550000,0.550000,74000
2001-06-04,0.570000,0.570000,0.570000,0.570000,0.570000,395490
2001-06-05,0.560000,0.580000,0.560000,0.580000,0.580000,50525
2001-06-06,0.560000,0.570000,0.560000,0.570000,0.570000,80000
2001-06-07,0.560000,0.570000,0.550000,0.570000,0.570000,176018
2001-06-08,0.560000,0.570000,0.550000,0.570000,0.570000,656589
2001-06-11,0.550000,0.560000,0.550000,0.560000,0.560000,120000
2001-06-12,0.550000,0.560000,0.540000,0.540000,0.540000,532000
2001-06-13,0.550000,0.550000,0.550000,0.550000,0.550000,52000
2001-06-14,0.550000,0.550000,0.540000,0.540000,0.540000,420000
2001-06-15,0.530000,0.530000,0.530000,0.530000,0.530000,10000
2001-06-18,0.500000,0.530000,0.500000,0.530000,0.530000,60000
2001-06-19,0.520000,0.540000,0.520000,0.540000,0.540000,80000
2001-06-20,0.530000,0.530000,0.530000,0.530000,0.530000,250000
2001-06-21,0.540000,0.540000,0.540000,0.540000,0.540000,40000
2001-06-22,0.540000,0.550000,0.540000,0.540000,0.540000,130000
2001-06-25,0.540000,0.540000,0.540000,0.540000,0.540000,0
2001-06-26,0.540000,0.540000,0.530000,0.530000,0.530000,76000
2001-06-27,0.530000,0.530000,0.530000,0.530000,0.530000,10000
2001-06-28,0.540000,0.540000,0.540000,0.540000,0.540000,140000
2001-06-29,0.550000,0.550000,0.530000,0.530000,0.530000,0
2001-07-02,0.530000,0.530000,0.530000,0.530000,0.530000,0
2001-07-03,0.530000,0.530000,0.530000,0.530000,0.530000,196000
2001-07-04,0.540000,0.540000,0.540000,0.540000,0.540000,90000
2001-07-05,0.530000,0.530000,0.530000,0.530000,0.530000,20000
2001-07-06,0.530000,0.530000,0.530000,0.530000,0.530000,0
2001-07-09,0.530000,0.540000,0.530000,0.540000,0.540000,290000
2001-07-10,0.560000,0.560000,0.530000,0.550000,0.550000,408000
2001-07-11,0.540000,0.540000,0.540000,0.540000,0.540000,20000
2001-07-12,0.540000,0.540000,0.540000,0.540000,0.540000,152000
2001-07-13,0.530000,0.540000,0.530000,0.530000,0.530000,111390
2001-07-16,0.530000,0.540000,0.530000,0.530000,0.530000,252000
2001-07-17,0.530000,0.530000,0.530000,0.530000,0.530000,220000
2001-07-18,0.530000,0.540000,0.530000,0.530000,0.530000,262000
2001-07-19,0.530000,0.530000,0.520000,0.520000,0.520000,202231
2001-07-20,0.530000,0.530000,0.520000,0.520000,0.520000,156075
2001-07-23,0.520000,0.530000,0.520000,0.520000,0.520000,350459
