Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,8.050000,8.150000,8.000000,8.150000,4.257102,9947500
2002-09-23,8.100000,8.100000,8.000000,8.050000,4.204869,6649000
2002-09-24,8.000000,8.000000,7.800000,7.850000,4.100399,18013400
2002-09-25,7.700000,7.800000,7.700000,7.750000,4.048165,14306000
2002-09-26,7.750000,7.850000,7.750000,7.850000,4.100399,11615396
2002-09-27,7.800000,7.900000,7.800000,7.850000,4.100399,10250850
2002-09-30,7.800000,7.800000,7.700000,7.800000,4.074283,8117400
2002-10-02,7.750000,7.800000,7.700000,7.800000,4.074283,8512959
2002-10-03,7.700000,7.750000,7.600000,7.650000,3.995931,6442500
2002-10-04,7.600000,7.650000,7.600000,7.650000,3.995931,6008314
2002-10-07,7.500000,7.600000,7.500000,7.550000,3.943697,7064400
2002-10-08,7.550000,7.600000,7.500000,7.550000,3.943697,8368475
2002-10-09,7.500000,7.900000,7.500000,7.900000,4.126518,14199400
2002-10-10,7.700000,7.850000,7.650000,7.800000,4.074283,7858130
2002-10-11,7.800000,7.850000,7.700000,7.750000,4.048165,4814000
2002-10-15,7.850000,7.900000,7.750000,7.900000,4.126518,10667641
2002-10-16,7.950000,8.000000,7.750000,7.750000,4.048165,11192280
2002-10-17,7.750000,8.000000,7.750000,8.000000,4.178752,18406793
2002-10-18,7.950000,8.050000,7.950000,8.000000,4.178752,13163573
2002-10-21,8.000000,8.000000,7.800000,7.850000,4.100399,5883540
2002-10-22,7.900000,7.950000,7.800000,7.950000,4.152635,5267000
2002-10-23,7.900000,8.050000,7.900000,8.050000,4.204869,14619279
2002-10-24,7.950000,8.050000,7.950000,8.050000,4.204869,7593990
2002-10-25,8.000000,8.050000,7.950000,8.050000,4.204869,5445880
2002-10-28,8.000000,8.100000,7.950000,8.050000,4.204869,6936240
2002-10-29,8.000000,8.050000,7.900000,7.900000,4.126518,5532365
2002-10-30,7.900000,8.000000,7.850000,7.950000,4.152635,4040500
2002-10-31,7.850000,7.950000,7.800000,7.950000,4.152635,8241300
2002-11-01,7.900000,8.000000,7.850000,7.900000,4.126518,5913500
2002-11-04,7.950000,8.150000,7.950000,8.150000,4.257102,13255380
2002-11-05,8.100000,8.200000,8.050000,8.100000,4.230986,5695360
2002-11-06,8.100000,8.200000,8.050000,8.100000,4.230986,9451280
2002-11-07,8.150000,8.350000,8.100000,8.250000,4.309338,21480635
2002-11-08,8.200000,8.300000,8.150000,8.150000,4.257102,9543500
2002-11-11,8.300000,8.350000,8.200000,8.200000,4.283221,15226580
2002-11-12,8.200000,8.250000,8.100000,8.100000,4.230986,8565500
2002-11-13,8.150000,8.200000,8.050000,8.200000,4.283221,4984000
2002-11-14,8.200000,8.250000,8.150000,8.200000,4.283221,6921000
2002-11-15,8.150000,8.300000,8.150000,8.200000,4.283221,9162500
2002-11-18,8.250000,8.300000,8.200000,8.200000,4.283221,4753110
2002-11-19,8.200000,8.350000,8.200000,8.350000,4.361572,21837320
2002-11-20,8.300000,8.350000,8.250000,8.300000,4.335454,11276500
2002-11-21,8.300000,8.350000,8.250000,8.300000,4.335454,5605500
2002-11-22,8.300000,8.350000,8.250000,8.300000,4.335454,6235000
2002-11-25,8.300000,8.350000,8.250000,8.300000,4.335454,7710500
2002-11-26,8.300000,8.450000,8.300000,8.350000,4.361572,19153063
2002-11-27,8.350000,8.450000,8.350000,8.400000,4.387688,10849000
2002-11-28,8.400000,8.450000,8.350000,8.400000,4.387688,18466135
2002-11-29,8.350000,8.700000,8.300000,8.700000,4.544393,114392000
2002-12-03,8.500000,8.550000,8.450000,8.500000,4.439924,24365952
2002-12-04,8.450000,8.450000,8.350000,8.350000,4.361572,15585176
2002-12-05,8.350000,8.400000,8.300000,8.350000,4.361572,8265100
2002-12-06,8.350000,8.350000,8.300000,8.350000,4.361572,7638000
2002-12-09,8.300000,8.350000,8.250000,8.250000,4.309338,16351586
2002-12-10,8.250000,8.300000,8.250000,8.300000,4.335454,9050000
2002-12-11,8.300000,8.300000,8.200000,8.250000,4.309338,9701723
2002-12-12,8.250000,8.300000,8.200000,8.250000,4.309338,4882500
2002-12-13,8.250000,8.250000,8.200000,8.250000,4.309338,4308500
2002-12-16,8.200000,8.250000,8.150000,8.200000,4.283221,7328000
2002-12-17,8.250000,8.250000,8.150000,8.150000,4.257102,4584000
2002-12-18,8.100000,8.150000,8.050000,8.050000,4.204869,7392000
2002-12-19,8.050000,8.150000,8.000000,8.100000,4.230986,7590457
2002-12-20,8.050000,8.150000,8.050000,8.100000,4.230986,7355500
2002-12-23,8.100000,8.100000,8.050000,8.050000,4.204869,3772400
2002-12-24,8.050000,8.100000,8.050000,8.100000,4.230986,2648000
2002-12-27,8.050000,8.100000,8.000000,8.000000,4.178752,6862500
2002-12-30,7.900000,8.000000,7.900000,7.900000,4.126518,9320500
2002-12-31,7.950000,8.000000,7.900000,8.000000,4.178752,2998500
2003-01-02,7.900000,8.000000,7.900000,7.900000,4.126518,2595000
2003-01-03,8.000000,8.100000,8.000000,8.050000,4.204869,3695800
2003-01-06,8.100000,8.100000,8.000000,8.050000,4.204869,2174236
2003-01-07,8.100000,8.200000,8.100000,8.100000,4.230986,5384500
2003-01-08,8.100000,8.250000,8.100000,8.150000,4.257102,6843500
2003-01-09,8.150000,8.200000,8.100000,8.200000,4.283221,2693500
2003-01-10,8.200000,8.250000,8.150000,8.200000,4.283221,3185500
2003-01-13,8.200000,8.300000,8.200000,8.300000,4.335454,5234623
2003-01-14,8.300000,8.300000,8.250000,8.300000,4.335454,5370175
2003-01-15,8.300000,8.450000,8.250000,8.350000,4.361572,11706882
2003-01-16,8.300000,8.350000,8.250000,8.300000,4.335454,5560500
2003-01-17,8.300000,8.400000,8.250000,8.400000,4.387688,11524811
2003-01-20,8.350000,8.400000,8.250000,8.350000,4.361572,9542300
2003-01-21,8.300000,8.350000,8.250000,8.300000,4.335454,3313000
2003-01-22,8.250000,8.350000,8.200000,8.300000,4.335454,4284500
2003-01-23,8.250000,8.400000,8.250000,8.400000,4.387688,5141000
2003-01-24,8.350000,8.350000,8.200000,8.250000,4.309338,7473500
2003-01-27,7.900000,8.150000,7.900000,8.100000,4.230986,10472000
2003-01-28,8.100000,8.150000,8.050000,8.100000,4.230986,5054500
2003-01-29,8.100000,8.100000,8.000000,8.050000,4.204869,9423565
2003-01-30,8.050000,8.100000,8.000000,8.050000,4.204869,4034850
2003-02-04,8.100000,8.100000,8.000000,8.000000,4.178752,3095938
2003-02-05,8.000000,8.100000,7.950000,8.050000,4.204869,3864095
2003-02-06,8.000000,8.100000,7.950000,8.000000,4.178752,7372039
2003-02-07,7.950000,8.050000,7.950000,8.050000,4.204869,4794500
2003-02-10,8.000000,8.150000,8.000000,8.100000,4.230986,3133000
2003-02-11,8.150000,8.150000,8.050000,8.050000,4.204869,3990920
2003-02-12,8.000000,8.150000,8.000000,8.050000,4.204869,4770961
2003-02-13,8.050000,8.050000,7.950000,8.000000,4.178752,6761082
2003-02-14,8.000000,8.050000,8.000000,8.000000,4.178752,3607510
2003-02-17,8.050000,8.250000,8.050000,8.200000,4.283221,6341750
2003-02-18,8.050000,8.200000,8.050000,8.200000,4.283221,2759750
2003-02-19,8.150000,8.200000,8.100000,8.200000,4.283221,2767500
2003-02-20,8.100000,8.150000,8.100000,8.150000,4.257102,2761000
2003-02-21,8.100000,8.100000,8.050000,8.100000,4.230986,2843500
2003-02-24,8.050000,8.100000,8.000000,8.100000,4.230986,1667701
2003-02-25,8.000000,8.050000,7.950000,8.000000,4.178752,3955389
2003-02-26,8.000000,8.050000,8.000000,8.050000,4.204869,1694000
2003-02-27,8.000000,8.150000,8.000000,8.050000,4.204869,6204118
2003-02-28,8.000000,8.100000,8.000000,8.000000,4.178752,5877000
2003-03-03,8.000000,8.200000,8.000000,8.200000,4.283221,4873618
2003-03-04,8.150000,8.200000,8.100000,8.150000,4.257102,3651964
2003-03-05,8.050000,8.200000,8.050000,8.200000,4.283221,5396391
2003-03-06,8.100000,8.150000,8.000000,8.100000,4.230986,5549000
2003-03-07,8.050000,8.050000,7.950000,8.000000,4.178752,6153000
2003-03-10,8.000000,8.050000,7.950000,8.050000,4.204869,5764540
2003-03-11,8.000000,8.150000,7.950000,8.150000,4.257102,7054500
2003-03-12,8.050000,8.150000,8.050000,8.100000,4.230986,5423427
2003-03-13,8.100000,8.150000,8.000000,8.150000,4.257102,5541651
2003-03-14,8.150000,8.200000,8.150000,8.150000,4.257102,5695500
2003-03-17,8.100000,8.150000,8.050000,8.050000,4.204869,2674000
2003-03-18,8.150000,8.250000,8.150000,8.250000,4.309338,8303636
2003-03-19,8.200000,8.450000,8.200000,8.350000,4.361572,17124944
2003-03-20,8.400000,8.400000,8.300000,8.350000,4.361572,12889500
2003-03-21,8.400000,8.400000,8.250000,8.400000,4.387688,14416981
2003-03-24,8.400000,8.400000,8.300000,8.400000,4.387688,17122049
2003-03-25,8.250000,8.350000,8.200000,8.300000,4.335454,3508500
2003-03-26,8.350000,8.400000,8.300000,8.300000,4.335454,10161690
2003-03-27,8.250000,8.350000,8.250000,8.300000,4.335454,7305000
2003-03-28,8.250000,8.350000,8.200000,8.300000,4.335454,5186400
2003-03-31,8.250000,8.250000,8.050000,8.100000,4.230986,10270000
2003-04-01,8.050000,8.100000,8.000000,8.100000,4.230986,8096000
2003-04-02,8.050000,8.150000,8.000000,8.150000,4.257102,7846605
2003-04-03,8.150000,8.200000,8.050000,8.100000,4.230986,7415234
2003-04-04,8.050000,8.350000,8.050000,8.300000,4.335454,7057003
2003-04-07,8.300000,8.350000,8.250000,8.350000,4.361572,7225234
2003-04-08,8.200000,8.350000,8.200000,8.350000,4.361572,6670443
2003-04-09,8.200000,8.300000,8.050000,8.050000,4.204869,14182100
2003-04-10,8.000000,8.000000,7.800000,7.900000,4.126518,17739500
2003-04-11,7.900000,7.950000,7.850000,7.900000,4.126518,10846681
2003-04-14,7.900000,7.900000,7.750000,7.800000,4.074283,9283000
2003-04-15,7.800000,7.850000,7.750000,7.850000,4.100399,6719466
2003-04-16,7.800000,7.900000,7.800000,7.850000,4.100399,5768500
2003-04-17,7.800000,7.850000,7.700000,7.750000,4.048165,14552000
2003-04-22,7.650000,7.750000,7.650000,7.750000,4.048165,7477000
2003-04-23,7.750000,7.800000,7.700000,7.700000,4.022048,7623702
2003-04-24,7.650000,7.750000,7.650000,7.700000,4.022048,4996250
2003-04-25,7.650000,7.800000,7.650000,7.800000,4.074283,8015630
2003-04-28,7.750000,7.800000,7.700000,7.750000,4.048165,8544150
2003-04-29,7.700000,7.750000,7.650000,7.750000,4.163674,13712640
2003-04-30,7.750000,7.800000,7.550000,7.600000,4.083086,13357648
2003-05-02,7.600000,7.750000,7.600000,7.750000,4.163674,11622317
2003-05-05,7.750000,7.800000,7.700000,7.750000,4.163674,6487000
2003-05-06,7.750000,7.850000,7.750000,7.800000,4.190537,10376036
2003-05-07,7.850000,8.050000,7.750000,7.950000,4.271124,16034250
2003-05-09,7.850000,8.000000,7.850000,8.000000,4.297986,8384000
2003-05-12,8.000000,8.050000,8.000000,8.050000,4.324848,10363690
2003-05-13,8.000000,8.050000,7.950000,8.000000,4.297986,7065056
2003-05-14,8.000000,8.000000,7.950000,7.950000,4.271124,4606222
2003-05-15,7.900000,8.000000,7.900000,7.950000,4.271124,4036000
2003-05-16,8.000000,8.000000,7.950000,8.000000,4.297986,5202537
2003-05-19,7.900000,8.000000,7.900000,7.950000,4.271124,6012000
2003-05-20,7.900000,7.950000,7.900000,7.950000,4.271124,3495500
2003-05-21,7.900000,7.950000,7.900000,7.900000,4.244262,2467000
2003-05-22,7.900000,7.950000,7.850000,7.900000,4.244262,5048890
2003-05-23,8.000000,8.050000,8.000000,8.050000,4.324848,6665500
2003-05-26,8.050000,8.200000,8.050000,8.200000,4.405436,12400400
2003-05-27,8.200000,8.200000,8.150000,8.200000,4.405436,10661500
2003-05-28,8.250000,8.250000,8.200000,8.200000,4.405436,10852000
2003-05-29,8.150000,8.200000,8.050000,8.100000,4.351711,8736000
2003-05-30,8.050000,8.100000,8.000000,8.050000,4.324848,12692500
2003-06-02,8.000000,8.100000,8.000000,8.050000,4.324848,7502284
2003-06-03,8.000000,8.000000,7.900000,7.900000,4.244262,16888300
2003-06-05,7.900000,8.050000,7.800000,7.950000,4.271124,27368633
2003-06-06,7.950000,8.000000,7.900000,7.950000,4.271124,12639122
2003-06-09,7.900000,8.000000,7.900000,7.900000,4.244262,8724400
2003-06-10,7.850000,7.900000,7.800000,7.800000,4.190537,17820560
2003-06-11,7.900000,7.900000,7.850000,7.900000,4.244262,11745094
2003-06-12,7.850000,7.900000,7.700000,7.750000,4.163674,25294287
2003-06-13,7.800000,7.900000,7.750000,7.900000,4.244262,12511217
2003-06-16,7.900000,7.950000,7.850000,7.950000,4.271124,9041599
2003-06-17,8.000000,8.050000,7.950000,8.000000,4.297986,16891500
2003-06-18,8.000000,8.100000,8.000000,8.100000,4.351711,15230950
2003-06-19,8.100000,8.100000,8.000000,8.050000,4.324848,5745500
2003-06-20,8.050000,8.100000,8.000000,8.050000,4.324848,8167000
2003-06-23,8.100000,8.100000,7.950000,7.950000,4.271124,7544150
2003-06-24,7.950000,7.950000,7.850000,7.900000,4.244262,5701500
2003-06-25,7.900000,7.950000,7.850000,7.900000,4.244262,4747000
2003-06-26,7.900000,7.900000,7.800000,7.900000,4.244262,6345250
2003-06-27,7.850000,7.950000,7.850000,7.950000,4.271124,4203000
2003-06-30,7.900000,7.950000,7.850000,7.850000,4.217399,10000500
2003-07-02,7.950000,7.950000,7.850000,7.900000,4.244262,5846000
2003-07-03,7.900000,7.950000,7.850000,7.850000,4.217399,3720670
2003-07-04,7.850000,7.900000,7.850000,7.850000,4.217399,2189620
2003-07-07,7.900000,8.000000,7.850000,8.000000,4.297986,11133600
2003-07-08,8.000000,8.050000,7.950000,8.000000,4.297986,17365939
2003-07-09,7.950000,8.000000,7.900000,7.950000,4.271124,10931472
2003-07-10,7.900000,7.950000,7.850000,7.900000,4.244262,9111500
2003-07-11,7.850000,7.900000,7.850000,7.850000,4.217399,5542268
2003-07-14,7.850000,7.950000,7.850000,7.950000,4.271124,12540700
2003-07-15,7.950000,7.950000,7.850000,7.850000,4.217399,15781817
2003-07-16,7.850000,7.900000,7.800000,7.900000,4.244262,14600748
2003-07-17,7.900000,7.900000,7.850000,7.900000,4.244262,7481164
2003-07-18,7.850000,7.900000,7.850000,7.850000,4.217399,7755135
2003-07-21,7.900000,7.900000,7.800000,7.800000,4.190537,9085500
2003-07-22,7.850000,7.850000,7.750000,7.800000,4.190537,16666600
2003-07-23,7.800000,7.850000,7.800000,7.800000,4.190537,13944500
2003-07-24,7.800000,7.850000,7.750000,7.750000,4.163674,8139084
2003-07-25,7.750000,7.850000,7.750000,7.800000,4.190537,8065500
2003-07-28,7.800000,7.950000,7.800000,7.950000,4.271124,18093112
2003-07-29,7.950000,8.350000,7.900000,8.350000,4.486023,59458794
2003-07-30,8.300000,8.400000,8.200000,8.350000,4.486023,61922858
2003-07-31,8.250000,8.600000,8.250000,8.500000,4.566610,82027233
2003-08-01,8.500000,8.600000,8.450000,8.500000,4.566610,33979400
2003-08-04,8.450000,8.600000,8.400000,8.400000,4.512886,15849060
2003-08-05,8.450000,8.450000,8.250000,8.250000,4.432298,12704046
2003-08-06,8.200000,8.200000,8.100000,8.150000,4.378573,20636500
2003-08-07,8.150000,8.400000,8.050000,8.300000,4.459161,18085000
2003-08-08,8.300000,8.400000,8.200000,8.300000,4.459161,13001000
2003-08-11,8.250000,8.400000,8.250000,8.400000,4.512886,10194500
2003-08-12,8.400000,8.500000,8.350000,8.450000,4.539748,15754500
2003-08-13,8.500000,8.600000,8.450000,8.550000,4.593472,50935427
2003-08-14,8.500000,8.550000,8.450000,8.550000,4.593472,18540491
2003-08-15,8.550000,8.550000,8.550000,8.550000,4.593472,16967500
2003-08-18,8.550000,9.200000,8.550000,9.150000,4.915821,164739496
2003-08-19,9.150000,9.300000,9.050000,9.100000,4.888959,83628322
2003-08-20,9.150000,9.200000,8.850000,9.100000,4.888959,34808000
2003-08-21,9.050000,9.450000,9.000000,9.400000,5.050134,57023867
2003-08-22,9.300000,9.500000,9.300000,9.450000,5.076996,37555629
2003-08-25,9.400000,9.850000,9.350000,9.600000,5.157584,59391000
2003-08-26,9.450000,9.900000,9.400000,9.900000,5.318757,42656530
2003-08-27,9.900000,10.150000,9.800000,9.900000,5.318757,55636527
2003-08-28,9.800000,10.000000,9.800000,9.950000,5.345619,19076750
2003-08-29,10.000000,10.100000,9.900000,10.000000,5.372481,27047925
2003-09-01,10.000000,10.200000,9.850000,9.900000,5.318757,34420051
2003-09-02,9.900000,9.900000,9.700000,9.850000,5.291894,15505709
2003-09-03,9.900000,10.000000,9.850000,10.000000,5.372481,26555608
2003-09-04,10.000000,10.050000,9.650000,9.750000,5.238171,37602712
2003-09-05,9.650000,10.250000,9.650000,10.050000,5.399345,43396414
2003-09-08,10.000000,10.300000,10.000000,10.250000,5.506794,29209300
2003-09-09,10.400000,10.500000,10.100000,10.100000,5.426208,38171000
2003-09-10,9.950000,10.200000,9.900000,10.050000,5.399345,27929000
2003-09-11,10.100000,10.350000,10.050000,10.350000,5.560520,16968535
2003-09-15,10.400000,10.500000,10.300000,10.500000,5.641107,37118114
2003-09-16,10.350000,10.500000,10.250000,10.400000,5.587381,25554969
2003-09-17,10.500000,10.550000,10.400000,10.550000,5.667969,39578058
2003-09-18,10.500000,10.500000,10.350000,10.500000,5.641107,21521570
2003-09-19,10.500000,10.600000,10.350000,10.350000,5.560520,29026000
2003-09-22,10.200000,10.350000,10.150000,10.300000,5.639916,18947749
2003-09-23,10.350000,10.350000,10.200000,10.300000,5.639916,19168021
2003-09-24,10.300000,10.800000,10.300000,10.700000,5.858943,56068795
2003-09-25,10.700000,11.650000,10.650000,11.300000,6.187479,92200318
2003-09-26,11.400000,11.700000,11.300000,11.550000,6.324370,45477552
2003-09-29,11.600000,11.600000,11.000000,11.000000,6.023212,58295233
2003-09-30,11.150000,11.500000,11.150000,11.200000,6.132724,38159720
2003-10-01,11.330000,11.330000,11.330000,11.330000,6.203907,0
2003-10-02,11.500000,11.550000,11.300000,11.450000,6.269615,30595268
2003-10-03,11.500000,12.000000,11.500000,11.900000,6.516021,59811047
2003-10-06,12.000000,12.700000,12.000000,12.450000,6.817179,61097420
2003-10-07,12.500000,12.500000,12.200000,12.400000,6.789802,35972396
2003-10-08,12.400000,12.850000,12.150000,12.400000,6.789802,31142336
2003-10-09,12.450000,12.550000,12.250000,12.350000,6.762422,20785964
2003-10-10,12.500000,12.550000,12.100000,12.250000,6.707667,21370059
2003-10-13,12.250000,12.400000,12.000000,12.350000,6.762422,19172988
2003-10-14,12.500000,12.500000,12.200000,12.300000,6.735045,17834000
2003-10-15,12.400000,12.750000,12.300000,12.700000,6.954072,27353885
2003-10-16,13.000000,13.550000,12.850000,13.450000,7.364747,80862539
2003-10-17,13.400000,13.450000,13.200000,13.400000,7.337364,35389235
2003-10-20,13.350000,14.100000,13.250000,14.000000,7.665906,43305800
2003-10-21,14.000000,14.400000,14.000000,14.200000,7.775418,30245595
2003-10-22,13.950000,14.000000,13.650000,13.750000,7.529015,47829781
2003-10-23,13.150000,13.450000,12.700000,12.750000,6.981450,85159251
2003-10-24,13.000000,13.050000,12.300000,12.800000,7.008827,58964355
2003-10-27,12.800000,13.300000,12.700000,13.200000,7.227854,33427598
2003-10-28,13.500000,13.650000,13.400000,13.550000,7.419502,30601774
2003-10-29,13.850000,13.900000,13.350000,13.600000,7.446878,28584819
2003-10-30,13.500000,13.500000,13.050000,13.500000,7.392122,27664489
2003-10-31,13.350000,13.650000,13.300000,13.450000,7.364747,18239729
2003-11-03,13.450000,13.700000,13.450000,13.550000,7.419502,8025300
2003-11-04,13.800000,13.800000,13.600000,13.650000,7.474256,21945579
2003-11-05,13.650000,13.850000,13.550000,13.700000,7.501635,22156330
2003-11-06,13.750000,13.800000,13.350000,13.500000,7.392122,20701578
2003-11-07,13.550000,13.750000,13.500000,13.650000,7.474256,12107623
2003-11-10,13.500000,13.600000,13.400000,13.500000,7.392122,16410389
2003-11-11,13.250000,13.600000,13.200000,13.500000,7.392122,15990077
2003-11-12,13.500000,13.500000,13.250000,13.400000,7.337364,14076663
2003-11-13,13.550000,13.650000,13.450000,13.650000,7.474256,13857218
2003-11-14,13.550000,13.750000,13.550000,13.700000,7.501635,16044516
2003-11-17,13.250000,13.550000,13.200000,13.450000,7.364747,16673392
2003-11-18,13.500000,14.500000,13.500000,14.100000,7.720661,69815047
2003-11-19,13.950000,14.250000,13.850000,14.100000,7.720661,49024535
2003-11-20,14.200000,14.250000,13.850000,13.850000,7.583770,25129326
2003-11-21,13.850000,14.000000,13.650000,13.950000,7.638526,24596165
2003-11-24,13.950000,14.100000,13.850000,14.000000,7.665906,11144640
2003-11-25,14.150000,14.300000,14.100000,14.150000,7.748038,15435867
2003-11-26,14.150000,14.250000,14.000000,14.150000,7.748038,13835873
2003-11-27,14.050000,14.200000,14.050000,14.150000,7.748038,10711000
2003-11-28,14.150000,14.500000,14.150000,14.450000,7.912308,26629579
2003-12-01,14.400000,14.700000,14.350000,14.400000,7.884931,34863288
2003-12-02,14.700000,14.700000,14.500000,14.650000,8.021821,29447183
2003-12-03,14.700000,15.100000,14.600000,14.850000,8.131337,32196697
2003-12-04,15.000000,15.100000,14.800000,14.800000,8.103958,12954321
2003-12-05,14.800000,15.000000,14.700000,14.800000,8.103958,12926998
2003-12-08,14.700000,14.750000,14.600000,14.650000,8.021821,10762747
2003-12-09,14.700000,14.950000,14.700000,14.900000,8.158713,12254703
2003-12-10,14.800000,15.250000,14.800000,15.250000,8.350361,28258233
2003-12-11,15.150000,15.650000,15.150000,15.600000,8.542007,31376182
2003-12-12,15.850000,15.900000,15.500000,15.550000,8.514631,31448638
2003-12-15,15.800000,15.800000,15.800000,15.800000,8.651520,0
2003-12-16,13.750000,14.350000,13.750000,14.000000,7.665906,1423716731
2003-12-17,14.050000,14.100000,13.800000,13.900000,7.611148,128248414
2003-12-18,13.900000,14.000000,13.800000,14.000000,7.665906,66639275
2003-12-19,14.100000,14.200000,14.000000,14.150000,7.748038,44015500
2003-12-22,14.250000,14.500000,14.200000,14.500000,7.939687,65233935
2003-12-23,14.550000,14.800000,14.550000,14.750000,8.076578,67967796
2003-12-24,14.850000,14.900000,14.450000,14.650000,8.021821,54851747
2003-12-25,14.650000,14.650000,14.650000,14.650000,8.021821,0
2003-12-26,14.650000,14.650000,14.650000,14.650000,8.021821,0
2003-12-29,14.700000,14.700000,14.350000,14.600000,7.994444,36549400
2003-12-30,14.700000,14.800000,14.450000,14.500000,7.939687,50247746
2003-12-31,14.550000,14.700000,14.550000,14.600000,7.994444,24499000
2004-01-01,14.600000,14.600000,14.600000,14.600000,7.994444,0
2004-01-02,14.800000,14.800000,14.700000,14.800000,8.103958,34853062
2004-01-05,14.800000,14.800000,14.600000,14.800000,8.103958,33368619
2004-01-06,14.800000,15.100000,14.800000,15.000000,8.213470,61556421
2004-01-07,15.050000,15.400000,15.050000,15.300000,8.377738,60411858
2004-01-08,15.300000,15.300000,14.900000,15.050000,8.240848,49366693
2004-01-09,15.150000,15.200000,14.900000,14.950000,8.186091,120560162
2004-01-12,14.750000,14.900000,14.650000,14.700000,8.049201,65553300
2004-01-13,14.700000,14.700000,14.350000,14.600000,7.994444,71395208
2004-01-14,14.450000,14.550000,14.400000,14.500000,7.939687,51419405
2004-01-15,14.550000,14.600000,14.400000,14.500000,7.939687,28957500
2004-01-16,14.400000,14.500000,14.300000,14.300000,7.830174,37371190
2004-01-19,14.400000,14.400000,14.150000,14.250000,7.802795,28291283
2004-01-20,14.300000,14.700000,14.300000,14.600000,7.994444,41019600
2004-01-21,14.700000,14.850000,14.650000,14.750000,8.076578,31197500
2004-01-22,14.750000,14.750000,14.750000,14.750000,8.076578,0
2004-01-23,14.750000,14.750000,14.750000,14.750000,8.076578,0
2004-01-26,14.800000,14.800000,14.650000,14.650000,8.021821,24049279
2004-01-27,14.600000,14.900000,14.550000,14.850000,8.131337,36268375
2004-01-28,14.750000,14.800000,14.600000,14.650000,8.021821,39294700
2004-01-29,14.500000,14.600000,14.400000,14.550000,7.967066,45756500
2004-01-30,14.600000,14.700000,14.500000,14.700000,8.049201,32619695
2004-02-02,14.500000,14.500000,14.200000,14.400000,7.884931,43555000
2004-02-03,14.350000,14.500000,14.250000,14.450000,7.912308,32461300
2004-02-04,14.500000,14.500000,14.350000,14.400000,7.884931,17684701
2004-02-05,14.350000,14.400000,14.300000,14.350000,7.857553,13111500
2004-02-06,14.350000,14.550000,14.350000,14.500000,7.939687,25319021
2004-02-09,14.500000,15.000000,14.500000,14.950000,8.186091,53774953
