Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,18.450001,18.700001,18.200001,18.350000,14.393040,30640000
2000-08-11,18.299999,18.700001,18.299999,18.400000,14.432258,13825000
2000-08-14,18.700001,18.850000,18.350000,18.700001,14.667563,17451388
2000-08-15,18.850000,19.150000,18.450001,19.000000,14.902874,20831550
2000-08-16,19.000000,19.049999,18.750000,18.850000,14.785219,18371000
2000-08-17,19.200001,19.750000,19.100000,19.400000,15.216619,33388920
2000-08-18,19.600000,19.700001,18.900000,19.100000,14.981312,21465400
2000-08-21,19.150000,19.350000,18.750000,18.900000,14.824438,17525600
2000-08-22,19.200001,19.200001,18.799999,18.799999,14.746002,14390080
2000-08-23,18.799999,18.900000,18.299999,18.299999,14.353822,22451000
2000-08-24,18.700001,18.750000,18.200001,18.350000,14.393040,12868000
2000-08-25,18.500000,18.500000,18.000000,18.299999,14.353822,11214000
2000-08-28,18.500000,18.750000,18.299999,18.600000,14.589128,13920000
2000-08-29,18.600000,18.650000,18.250000,18.350000,14.393040,14882000
2000-08-30,18.250000,18.450001,18.000000,18.299999,14.353822,21907800
2000-08-31,18.299999,18.299999,18.049999,18.100000,14.196949,14190000
2000-09-01,18.250000,18.450001,18.100000,18.100000,14.196949,19908700
2000-09-04,18.450001,18.850000,18.400000,18.700001,14.667563,26284511
2000-09-05,18.750000,19.100000,18.600000,18.850000,14.785219,28364898
2000-09-06,18.900000,18.950001,18.600000,18.650000,14.628346,18414000
2000-09-07,18.700001,18.700001,18.350000,18.450001,14.471475,11129000
2000-09-08,18.700001,18.750000,18.299999,18.549999,14.549911,22873000
2000-09-11,18.500000,18.850000,18.400000,18.549999,14.549911,20413000
2000-09-12,18.450001,18.500000,18.100000,18.400000,14.432258,20099000
2000-09-13,18.400000,18.400000,18.400000,18.400000,14.432258,0
2000-09-14,18.400000,18.600000,18.100000,18.450001,14.471475,23520726
2000-09-15,18.500000,18.549999,18.299999,18.450001,14.471475,20893870
2000-09-18,18.200001,18.250000,17.100000,17.350000,13.608679,38531000
2000-09-19,17.000000,17.200001,16.400000,17.100000,13.412587,30121859
2000-09-20,17.250000,17.500000,17.100000,17.350000,13.608679,23936601
2000-09-21,17.150000,17.200001,16.500000,16.549999,12.981188,20062000
2000-09-22,16.299999,16.400000,15.500000,15.800000,12.392917,33881628
2000-09-25,16.200001,16.900000,16.200001,16.750000,13.138061,23761000
2000-09-26,16.500000,17.299999,16.500000,17.150000,13.451802,21350063
2000-09-27,16.799999,17.450001,16.750000,17.350000,13.608679,26785074
2000-09-28,17.600000,17.600000,17.049999,17.250000,13.530241,13495579
2000-09-29,17.650000,17.700001,17.299999,17.450001,13.687114,11139960
2000-10-02,17.450001,17.450001,17.450001,17.450001,13.687114,0
2000-10-03,17.299999,17.299999,16.900000,17.200001,13.491026,13173400
2000-10-04,17.000000,17.500000,16.900000,17.450001,13.687114,10044070
2000-10-05,17.700001,18.600000,17.600000,18.450001,14.471475,31857212
2000-10-06,18.450001,18.450001,18.450001,18.450001,14.471475,0
2000-10-09,18.000000,18.400000,17.600000,17.650000,13.843984,12810200
2000-10-10,17.700001,17.950001,17.500000,17.650000,13.843984,5810804
2000-10-11,17.500000,17.750000,16.950001,17.200001,13.491026,10282804
2000-10-12,17.000000,17.100000,16.150000,16.799999,13.177279,36996000
2000-10-13,15.500000,16.299999,15.500000,15.850000,12.432136,35556710
2000-10-16,15.850000,15.850000,15.850000,15.850000,12.432136,0
2000-10-17,16.150000,16.299999,15.800000,16.000000,12.549788,6964000
2000-10-18,15.700000,15.850000,15.350000,15.450000,12.118389,18434400
2000-10-19,15.450000,15.650000,14.700000,15.450000,12.118389,26617000
2000-10-20,16.000000,16.549999,16.000000,16.299999,12.785098,28731405
2000-10-23,16.350000,16.400000,15.900000,16.100000,12.628225,12594100
2000-10-24,16.200001,16.299999,15.500000,15.700000,12.314480,11448000
2000-10-25,15.900000,16.100000,15.800000,15.950000,12.510571,11637000
2000-10-26,15.700000,15.950000,15.450000,15.750000,12.353699,13687700
2000-10-27,15.750000,15.750000,15.750000,15.750000,12.353699,0
2000-10-30,15.850000,16.100000,15.550000,15.600000,12.236044,20386000
2000-10-31,15.600000,15.850000,15.450000,15.650000,12.275262,18533000
2000-11-01,15.850000,16.250000,15.750000,16.100000,12.628225,33002258
2000-11-02,16.000000,16.450001,15.950000,16.100000,12.628225,20041499
2000-11-03,16.350000,16.850000,16.250000,16.700001,13.098843,16414026
2000-11-06,16.600000,17.100000,16.600000,16.799999,13.177279,18095300
2000-11-07,16.850000,16.900000,16.549999,16.750000,13.138061,11868000
2000-11-08,16.799999,17.049999,16.549999,16.600000,13.020407,20154357
2000-11-09,16.600000,16.600000,16.299999,16.400000,12.863531,17058000
2000-11-10,16.400000,16.500000,16.150000,16.250000,12.745879,10416500
2000-11-13,15.750000,15.800000,15.450000,15.500000,12.157608,24180000
2000-11-14,15.600000,15.700000,15.450000,15.700000,12.314480,20047893
2000-11-15,16.100000,16.150000,15.600000,15.650000,12.275262,19054000
2000-11-16,15.600000,15.850000,15.550000,15.800000,12.392917,12744220
2000-11-17,15.700000,15.750000,15.500000,15.700000,12.314480,14951500
2000-11-20,15.600000,15.750000,15.550000,15.600000,12.236044,8815000
2000-11-21,15.300000,15.500000,15.150000,15.300000,12.000736,23363000
2000-11-22,15.100000,15.200000,14.700000,14.800000,11.608553,32879264
2000-11-23,13.900000,14.300000,13.600000,14.000000,10.981066,46537000
2000-11-24,14.150000,14.150000,12.350000,12.600000,9.882957,59854092
2000-11-27,12.950000,12.950000,10.850000,12.300000,9.647651,111438342
2000-11-28,12.150000,12.200000,11.450000,11.500000,9.020162,32068500
2000-11-29,10.800000,11.200000,10.350000,10.950000,8.588761,54480290
2000-11-30,11.050000,11.350000,10.600000,11.050000,8.667198,40104110
2000-12-01,11.900000,12.950000,11.450000,12.750000,10.000614,102200335
2000-12-04,13.000000,13.850000,12.800000,13.000000,10.196702,49027800
2000-12-05,13.300000,13.300000,12.550000,12.800000,10.039832,22081820
2000-12-06,13.700000,13.800000,13.200000,13.350000,10.471229,27963875
2000-12-07,13.000000,13.300000,12.950000,13.300000,10.432011,11203000
2000-12-08,13.200000,13.500000,13.100000,13.150000,10.314357,12678200
2000-12-11,13.300000,13.400000,12.900000,13.200000,10.353576,8576000
2000-12-12,13.250000,13.350000,13.000000,13.100000,10.275140,8355000
2000-12-13,13.100000,13.950000,13.000000,13.900000,10.902629,28217850
2000-12-14,13.650000,14.000000,13.650000,13.800000,10.824191,17825000
2000-12-15,13.600000,13.600000,12.950000,13.150000,10.314357,20940500
2000-12-18,12.800000,13.050000,12.550000,12.650000,9.922174,27390000
2000-12-19,12.700000,12.800000,11.750000,11.900000,9.333905,24555678
2000-12-20,11.700000,12.350000,11.400000,12.250000,9.608431,28714785
2000-12-21,11.900000,12.250000,11.750000,12.000000,9.412342,21497788
2000-12-22,12.100000,12.200000,11.800000,12.050000,9.451559,8325000
2000-12-27,12.000000,12.100000,11.350000,11.550000,9.059379,14092400
2000-12-28,11.650000,11.850000,11.550000,11.650000,9.137815,7581000
2000-12-29,11.650000,12.150000,11.600000,11.950000,9.373121,10855600
2001-01-01,11.950000,11.950000,11.950000,11.950000,9.373121,0
2001-01-02,11.750000,11.900000,11.600000,11.800000,9.255469,7489670
2001-01-03,11.700000,11.700000,11.400000,11.550000,9.059379,14746000
2001-01-04,12.000000,12.200000,11.850000,11.950000,9.373121,21839932
2001-01-05,11.900000,12.050000,11.800000,11.900000,9.333905,16057000
2001-01-08,11.600000,11.850000,11.450000,11.700000,9.177032,28890000
2001-01-09,11.800000,12.150000,11.600000,11.800000,9.255469,24708000
2001-01-10,11.750000,12.000000,11.700000,11.850000,9.294687,20209000
2001-01-11,11.850000,12.000000,11.350000,11.500000,9.020162,16742500
2001-01-12,11.500000,11.800000,11.500000,11.700000,9.177032,12804000
2001-01-15,11.650000,11.700000,11.250000,11.350000,8.902508,13994845
2001-01-16,11.350000,11.500000,11.300000,11.350000,8.902508,13820800
2001-01-17,11.600000,11.650000,11.250000,11.350000,8.902508,15943893
2001-01-18,11.500000,12.850000,11.400000,12.700000,9.961395,52983000
2001-01-19,13.000000,13.650000,13.000000,13.250000,10.392793,52111830
2001-01-22,13.300000,13.850000,13.300000,13.700000,10.745758,18134000
2001-01-23,13.650000,13.650000,13.200000,13.350000,10.471229,11439000
2001-01-29,13.500000,13.650000,13.350000,13.550000,10.628102,11906500
2001-01-30,13.550000,13.800000,13.250000,13.300000,10.432011,20941600
2001-01-31,13.500000,13.500000,12.800000,12.900000,10.118267,19469900
2001-02-01,12.900000,13.050000,12.700000,13.000000,10.196702,12159000
2001-02-02,13.000000,13.200000,12.950000,13.000000,10.196702,8173000
2001-02-05,12.800000,12.900000,12.400000,12.500000,9.804523,17612000
2001-02-06,12.600000,12.650000,12.450000,12.550000,9.843739,9448000
2001-02-07,12.600000,12.750000,12.450000,12.500000,9.804523,8952000
2001-02-08,12.350000,12.400000,11.900000,12.000000,9.412342,15474300
2001-02-09,12.000000,12.200000,11.850000,12.100000,9.490779,16223000
2001-02-12,12.000000,12.100000,11.950000,12.050000,9.451559,8625000
2001-02-13,12.250000,12.450000,12.100000,12.300000,9.647651,16769600
2001-02-14,12.200000,12.550000,12.200000,12.350000,9.686866,17034300
2001-02-15,12.500000,12.500000,12.050000,12.150000,9.529996,8920402
2001-02-16,12.300000,12.400000,12.050000,12.150000,9.529996,16292500
2001-02-19,12.000000,12.100000,11.650000,11.900000,9.333905,19282000
2001-02-20,12.000000,12.100000,11.650000,11.800000,9.255469,14306000
2001-02-21,11.700000,11.850000,11.650000,11.850000,9.294687,12673730
2001-02-22,11.650000,11.700000,11.250000,11.400000,8.941725,14773008
2001-02-23,11.400000,11.750000,11.400000,11.650000,9.137815,14273000
2001-02-26,11.650000,11.650000,11.450000,11.500000,9.020162,7347000
2001-02-27,11.550000,11.900000,11.450000,11.750000,9.216251,10667162
2001-02-28,11.600000,12.100000,11.500000,11.950000,9.373121,10014000
2001-03-01,11.800000,11.900000,11.300000,11.350000,8.902508,17753000
2001-03-02,10.500000,10.800000,10.050000,10.050000,7.882837,52152499
2001-03-05,10.300000,10.700000,10.200000,10.450000,8.196581,24939118
2001-03-06,10.550000,11.100000,10.550000,11.050000,8.667198,24094000
2001-03-07,11.000000,11.600000,11.000000,11.000000,8.627979,26451000
2001-03-08,11.100000,11.300000,10.900000,11.100000,8.706417,8380900
2001-03-09,11.100000,11.200000,10.750000,10.900000,8.549543,9158000
2001-03-12,10.300000,10.550000,10.200000,10.450000,8.196581,15067700
2001-03-13,10.050000,10.400000,9.900000,10.350000,8.118146,19958000
2001-03-15,9.500000,10.400000,9.500000,10.150000,7.961272,24563900
2001-03-16,10.000000,10.150000,9.800000,10.050000,7.882837,26886000
2001-03-19,9.800000,10.050000,9.800000,9.900000,7.765181,13920000
2001-03-20,10.000000,10.050000,9.600000,9.600000,7.529872,13401000
2001-03-21,9.550000,10.000000,9.500000,9.800000,7.686747,16930000
2001-03-22,9.600000,9.700000,8.600000,8.700000,6.823946,53392800
2001-03-23,8.800000,9.100000,8.650000,8.850000,6.941602,30220803
2001-03-26,8.950000,9.250000,8.950000,9.200000,7.216129,18343600
2001-03-27,9.200000,9.200000,8.550000,8.600000,6.745513,13709000
2001-03-28,8.850000,8.950000,8.450000,8.550000,6.706294,18859000
2001-03-29,8.300000,8.500000,8.100000,8.250000,6.470985,12844238
2001-03-30,8.450000,8.450000,8.200000,8.400000,6.588639,6768000
2001-04-02,8.500000,8.900000,8.500000,8.650000,6.784729,14875000
2001-04-03,8.600000,9.250000,8.350000,8.550000,6.706294,34915205
2001-04-04,8.150000,8.200000,7.750000,7.850000,6.157240,42603000
2001-04-05,7.850000,7.850000,7.850000,7.850000,6.157240,0
2001-04-06,8.750000,8.800000,8.400000,8.550000,6.706294,49380155
2001-04-09,8.400000,9.000000,8.300000,8.800000,6.902383,23474000
2001-04-10,9.000000,9.200000,8.800000,9.100000,7.137692,20576000
2001-04-11,9.600000,9.700000,9.400000,9.550000,7.490656,33820000
2001-04-12,9.650000,10.300000,9.650000,9.950000,7.804399,26572600
2001-04-13,9.950000,9.950000,9.950000,9.950000,7.804399,0
2001-04-16,9.950000,9.950000,9.950000,9.950000,7.804399,0
2001-04-17,9.750000,9.850000,9.400000,9.500000,7.451437,13125000
2001-04-18,10.000000,10.450000,9.800000,10.350000,8.118146,21330000
2001-04-19,11.300000,11.350000,10.950000,11.100000,8.706417,47968834
2001-04-20,11.150000,11.200000,10.750000,10.850000,8.510325,17381522
2001-04-23,10.650000,10.950000,10.450000,10.800000,8.471108,6764900
2001-04-24,10.600000,10.850000,10.550000,10.750000,8.431888,13881000
2001-04-25,10.600000,10.750000,10.300000,10.450000,8.196581,30599400
2001-04-26,10.600000,10.750000,10.300000,10.450000,8.196581,30599400
2001-04-27,10.450000,11.200000,10.400000,10.850000,8.510325,28504400
2001-04-30,10.850000,10.850000,10.850000,10.850000,8.510325,0
2001-05-01,10.850000,10.850000,10.850000,10.850000,8.510325,0
2001-05-02,11.200000,12.200000,11.200000,12.100000,9.490779,42273333
2001-05-03,11.700000,12.200000,11.700000,11.800000,9.255469,28401392
2001-05-04,11.400000,11.650000,11.250000,11.600000,9.098597,32956000
2001-05-07,12.800000,13.050000,12.400000,12.600000,9.882957,65516088
2001-05-08,12.550000,12.600000,12.350000,12.500000,9.804523,25966500
2001-05-09,12.450000,12.700000,12.350000,12.600000,9.882957,13764000
2001-05-10,12.600000,12.650000,12.250000,12.500000,9.804523,17268223
2001-05-11,11.850000,12.100000,11.700000,11.800000,9.255469,64096962
2001-05-14,11.700000,11.750000,11.400000,11.550000,9.059379,27617000
2001-05-15,11.500000,11.700000,11.450000,11.600000,9.098597,21237000
2001-05-16,11.800000,12.200000,11.600000,11.950000,9.373121,27086000
2001-05-17,12.300000,12.500000,12.050000,12.050000,9.451559,25180600
2001-05-18,12.100000,12.300000,11.700000,11.950000,9.373121,28586000
2001-05-21,11.800000,11.900000,11.600000,11.850000,9.294687,19955300
2001-05-22,11.950000,12.200000,11.950000,12.100000,9.490779,20954100
2001-05-23,12.000000,12.300000,12.000000,12.200000,9.569214,20718000
2001-05-24,12.000000,12.550000,12.000000,12.450000,9.765306,22911000
2001-05-25,12.700000,13.000000,12.600000,12.900000,10.118267,39113045
2001-05-28,12.900000,13.150000,12.850000,13.000000,10.196702,24335450
2001-05-29,13.000000,13.250000,12.700000,13.150000,10.314357,32375000
2001-05-30,13.000000,13.050000,12.650000,12.750000,10.000614,40792000
2001-05-31,12.700000,12.900000,12.300000,12.700000,9.961395,145316900
2001-06-01,12.650000,12.700000,12.150000,12.450000,9.765306,44118862
2001-06-04,12.400000,12.650000,12.300000,12.550000,9.843739,26010000
2001-06-05,12.500000,12.800000,12.300000,12.750000,10.000614,15658500
2001-06-06,12.900000,13.200000,12.800000,12.950000,10.157487,35983000
2001-06-07,12.850000,13.050000,12.750000,13.050000,10.235922,16627965
2001-06-08,13.100000,13.450000,13.100000,13.350000,10.471229,35827430
2001-06-11,13.250000,13.800000,13.250000,13.550000,10.628102,32546000
2001-06-12,13.550000,13.850000,13.300000,13.750000,10.784975,27909948
2001-06-13,13.700000,14.150000,13.650000,13.750000,10.784975,35647000
2001-06-14,13.750000,13.750000,13.150000,13.300000,10.432011,22152000
2001-06-15,12.800000,13.050000,12.600000,12.950000,10.157487,40775400
2001-06-18,12.700000,12.800000,12.400000,12.500000,9.804523,32245559
2001-06-19,12.500000,12.850000,12.500000,12.850000,10.079048,19722800
2001-06-20,12.800000,12.950000,12.500000,12.600000,9.882957,18558000
2001-06-21,12.850000,13.150000,12.600000,13.050000,10.235922,18696735
2001-06-22,13.100000,13.550000,13.100000,13.250000,10.392793,25356081
2001-06-25,13.250000,13.250000,13.250000,13.250000,10.392793,0
2001-06-26,13.450000,13.550000,12.950000,13.200000,10.353576,17502000
2001-06-27,13.150000,13.650000,13.150000,13.550000,10.628102,22313500
2001-06-28,13.500000,13.500000,13.200000,13.250000,10.392793,16194000
2001-06-29,13.600000,13.700000,13.450000,13.550000,10.628102,18423000
2001-07-02,13.550000,13.550000,13.550000,13.550000,10.628102,0
2001-07-03,13.750000,13.850000,13.600000,13.750000,10.784975,22844530
2001-07-04,13.850000,14.050000,13.650000,14.000000,10.981066,24804311
2001-07-05,13.950000,14.200000,13.850000,13.900000,10.902629,26196000
2001-07-06,13.900000,13.900000,13.900000,13.900000,10.902629,0
2001-07-09,13.500000,13.500000,13.250000,13.350000,10.471229,23843100
2001-07-10,13.400000,13.450000,13.200000,13.400000,10.510449,8224000
2001-07-11,13.300000,13.350000,13.100000,13.200000,10.353576,18082200
2001-07-12,13.400000,13.700000,13.350000,13.600000,10.667321,15996746
2001-07-13,13.800000,13.900000,13.600000,13.700000,10.745758,15263000
2001-07-16,13.750000,13.850000,13.600000,13.750000,10.784975,6393507
2001-07-17,13.500000,13.500000,13.150000,13.350000,10.471229,11557000
2001-07-18,13.150000,13.450000,12.850000,12.900000,10.118267,9371500
2001-07-19,12.800000,12.800000,12.150000,12.350000,9.686866,26696940
2001-07-20,12.400000,12.750000,12.350000,12.550000,9.843739,13856000
2001-07-23,12.450000,12.650000,12.450000,12.600000,9.882957,6790060
2001-07-24,12.600000,12.700000,12.450000,12.550000,9.843739,7374520
2001-07-25,12.550000,12.550000,12.550000,12.550000,9.843739,0
2001-07-26,12.600000,13.050000,12.600000,12.850000,10.079048,18938523
2001-07-27,12.950000,13.400000,12.950000,13.300000,10.432011,13757456
2001-07-30,13.100000,13.200000,12.950000,13.100000,10.275140,10975000
2001-07-31,13.200000,13.500000,13.200000,13.500000,10.588884,13301000
2001-08-01,13.500000,13.700000,13.350000,13.500000,10.588884,15434674
2001-08-02,13.500000,13.650000,13.450000,13.500000,10.588884,10698400
2001-08-03,13.500000,13.500000,13.000000,13.050000,10.235922,15377000
2001-08-06,12.900000,12.900000,12.550000,12.700000,9.961395,12191000
2001-08-07,12.400000,12.700000,12.200000,12.350000,9.686866,19829000
2001-08-08,12.350000,12.350000,11.650000,11.850000,9.294687,26270100
2001-08-09,11.650000,11.750000,10.950000,11.300000,8.863289,29193000
2001-08-10,11.300000,11.550000,11.100000,11.150000,8.745635,16134926
2001-08-13,11.100000,11.400000,11.100000,11.350000,8.902508,6656000
2001-08-14,11.450000,11.900000,11.400000,11.850000,9.294687,16873325
2001-08-15,11.800000,12.300000,11.500000,12.200000,9.569214,16959513
2001-08-16,12.000000,12.450000,11.350000,11.350000,8.902508,22493000
2001-08-17,11.000000,11.100000,10.450000,10.950000,8.588761,61206671
2001-08-20,10.300000,10.450000,10.100000,10.300000,8.078927,46783700
2001-08-21,10.400000,10.600000,10.250000,10.250000,8.039707,16527000
2001-08-22,10.100000,10.100000,9.450000,9.600000,7.529872,36586400
2001-08-23,9.750000,10.400000,9.700000,10.400000,8.157362,30616000
2001-08-24,10.150000,10.300000,9.550000,9.850000,7.725966,28301480
2001-08-27,10.250000,10.250000,9.900000,9.900000,7.765181,20954000
2001-08-28,9.600000,10.150000,9.400000,9.800000,7.686747,31755000
2001-08-29,9.500000,9.750000,9.500000,9.600000,7.529872,16615000
2001-08-30,9.500000,10.100000,9.450000,9.900000,7.765181,26683800
2001-08-31,9.750000,9.950000,9.500000,9.750000,7.647527,21770000
2001-09-03,9.750000,9.750000,8.800000,9.000000,7.059256,21696900
2001-09-04,8.850000,9.700000,8.450000,9.450000,7.412219,48892490
2001-09-05,9.300000,9.450000,9.100000,9.200000,7.216129,25443404
2001-09-06,9.100000,9.250000,8.800000,8.900000,6.980819,22600917
2001-09-07,8.600000,9.150000,8.600000,9.000000,7.059256,26060000
2001-09-10,8.800000,9.150000,8.700000,9.000000,7.059256,22100000
2001-09-11,9.000000,9.250000,8.800000,9.100000,7.137692,24215384
2001-09-12,8.000000,8.600000,7.500000,8.250000,6.470985,53116894
2001-09-13,8.400000,8.500000,7.750000,7.850000,6.157240,36409900
2001-09-14,7.900000,7.900000,7.400000,7.600000,5.961150,48053000
2001-09-17,7.250000,7.850000,7.150000,7.550000,5.921932,29189000
2001-09-18,8.000000,8.100000,7.400000,7.600000,5.961150,30206767
2001-09-19,7.800000,8.250000,7.700000,8.200000,6.431766,26580914
2001-09-20,7.950000,8.200000,7.750000,8.100000,6.353330,27094000
2001-09-21,7.700000,8.050000,7.700000,7.950000,6.235676,19645000
2001-09-24,7.950000,7.950000,7.950000,7.950000,6.235676,0
2001-09-25,8.400000,8.500000,7.900000,7.950000,6.235676,18446396
2001-09-26,8.000000,8.150000,7.950000,8.000000,6.274894,9559480
2001-09-27,7.950000,8.250000,7.900000,8.200000,6.431766,9943000
2001-09-28,8.200000,8.200000,8.200000,8.200000,6.431766,0
2001-10-01,8.200000,8.200000,8.200000,8.200000,6.431766,0
2001-10-02,8.200000,8.200000,8.200000,8.200000,6.431766,0
2001-10-03,8.500000,8.800000,8.100000,8.150000,6.392549,17003000
2001-10-04,8.450000,8.750000,8.450000,8.700000,6.823946,19583200
2001-10-05,8.700000,8.900000,8.450000,8.800000,6.902383,18651698
2001-10-08,8.600000,8.650000,8.400000,8.600000,6.745513,14401000
2001-10-09,8.650000,9.050000,8.650000,9.000000,7.059256,16869000
2001-10-10,8.900000,9.250000,8.750000,9.000000,7.059256,15620700
2001-10-11,9.350000,9.550000,9.250000,9.400000,7.373001,28060000
2001-10-12,9.450000,9.550000,8.850000,8.950000,7.020038,26801800
2001-10-15,8.900000,8.950000,8.550000,8.600000,6.745513,14483575
2001-10-16,8.700000,8.800000,8.300000,8.500000,6.667075,17009000
2001-10-17,8.150000,8.300000,7.850000,7.900000,6.196458,79433200
2001-10-18,7.500000,7.700000,7.300000,7.450000,5.843495,71529000
2001-10-19,7.500000,7.650000,7.350000,7.350000,5.765059,51953000
2001-10-22,7.500000,7.550000,7.050000,7.100000,5.568968,37733000
2001-10-23,7.350000,7.700000,7.300000,7.600000,5.961150,52220000
2001-10-24,7.700000,7.700000,7.450000,7.500000,5.882714,40669600
2001-10-25,7.500000,7.500000,7.500000,7.500000,5.882714,0
2001-10-26,7.650000,7.700000,7.550000,7.600000,5.961150,46841800
2001-10-29,7.600000,7.600000,7.150000,7.350000,5.765059,49065000
2001-10-30,7.150000,7.300000,7.050000,7.250000,5.686624,53262200
2001-10-31,7.150000,7.300000,7.100000,7.300000,5.725841,51642700
2001-11-01,7.250000,7.500000,7.200000,7.400000,5.804276,72937710
2001-11-02,7.600000,7.700000,7.450000,7.650000,6.000368,57708000
2001-11-05,7.700000,7.850000,7.600000,7.850000,6.157240,37499630
2001-11-06,7.950000,7.950000,7.600000,7.750000,6.078804,41103915
2001-11-07,7.850000,7.850000,7.400000,7.500000,5.882714,25871000
2001-11-08,7.600000,7.850000,7.550000,7.850000,6.157240,39222000
2001-11-09,7.850000,7.850000,7.850000,7.850000,6.157240,0
2001-11-12,8.350000,8.500000,8.100000,8.200000,6.431766,36482000
2001-11-13,8.000000,8.300000,7.950000,8.250000,6.470985,25626600
2001-11-14,8.500000,8.550000,8.400000,8.400000,6.588639,27941267
2001-11-15,8.450000,8.950000,8.400000,8.800000,6.902383,74567800
2001-11-16,8.850000,9.100000,8.750000,9.000000,7.059256,40512000
2001-11-19,9.000000,9.500000,8.950000,9.350000,7.333782,42440000
2001-11-20,9.350000,9.800000,8.800000,8.850000,6.941602,73046000
2001-11-21,8.750000,9.000000,8.600000,8.800000,6.902383,30537385
2001-11-22,8.750000,9.050000,8.700000,8.950000,7.020038,21854000
2001-11-23,9.000000,9.150000,9.000000,9.150000,7.176911,12617014
2001-11-26,9.300000,9.500000,9.050000,9.100000,7.137692,25111000
2001-11-27,9.100000,9.200000,8.800000,8.900000,6.980819,15114000
2001-11-28,8.800000,8.850000,8.550000,8.650000,6.784729,20680239
2001-11-29,8.500000,8.650000,8.400000,8.650000,6.784729,21058571
2001-11-30,8.700000,9.000000,8.700000,8.900000,6.980819,21042254
2001-12-03,8.900000,8.900000,8.600000,8.700000,6.823946,16809000
2001-12-04,8.700000,9.050000,8.600000,8.900000,6.980819,25053566
2001-12-05,9.250000,9.250000,9.050000,9.200000,7.216129,31254258
2001-12-06,9.500000,9.550000,9.150000,9.200000,7.216129,38713000
2001-12-07,9.200000,9.300000,9.050000,9.100000,7.137692,16743775
2001-12-10,8.950000,9.100000,8.900000,9.000000,7.059256,10827600
2001-12-11,8.900000,9.100000,8.850000,9.100000,7.137692,16574000
2001-12-12,9.100000,9.400000,9.000000,9.350000,7.333782,26848111
2001-12-13,9.350000,9.500000,8.750000,8.900000,6.980819,40472000
2001-12-14,8.750000,9.000000,8.700000,8.950000,7.020038,22718400
2001-12-17,8.950000,9.000000,8.750000,8.800000,6.902383,15633000
2001-12-18,8.950000,8.950000,8.700000,8.750000,6.863165,12801324
2001-12-19,8.800000,8.850000,8.500000,8.600000,6.745513,17382400
2001-12-20,8.550000,8.650000,8.350000,8.650000,6.784729,28387700
2001-12-21,8.400000,8.500000,8.250000,8.350000,6.549421,27922000
2001-12-24,8.400000,8.450000,8.300000,8.350000,6.549421,8542111
2001-12-25,8.350000,8.350000,8.350000,8.350000,6.549421,0
